,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
545,546,6127.52,2019-04-17,2019-04-30,13
546,547,4403.96,2021-05-02,2021-05-15,13
547,548,451.70000000000005,2019-04-08,2019-04-18,10
548,549,5670.21,2021-07-12,2021-07-23,11
549,550,1565.79,2020-10-01,2020-10-08,7
550,551,3396.91,2020-01-19,2020-01-29,10
551,552,6490.719999999999,2021-07-10,2021-08-02,23
552,553,8474.0,2021-02-21,2021-03-12,19
553,554,5212.39,2021-02-20,2021-03-11,19
554,555,3739.23,2019-08-24,2019-09-11,18
555,556,3835.11,2020-10-17,2020-11-13,27
556,557,724.6099999999999,2020-06-01,2020-06-12,11
557,558,2649.7200000000003,2019-04-12,2019-04-30,18
558,559,365.93,2020-01-13,2020-02-09,27
559,560,3880.93,2020-10-23,2020-11-12,20
560,561,124.75,2021-06-14,2021-07-06,22
561,562,60.75,2019-06-26,2019-07-25,29
562,563,2675.65,2019-02-05,2019-02-28,23
563,564,3480.24,2021-09-12,2021-10-04,22
564,565,4577.1,2019-04-21,2019-04-25,4
565,566,1436.68,2021-06-28,2021-07-24,26
566,567,3326.6499999999996,2019-02-25,2019-03-25,28
567,568,5878.4800000000005,2020-11-20,2020-11-25,5
568,569,3512.44,2019-09-06,2019-09-09,3
569,570,2998.9799999999996,2021-02-11,2021-03-03,20
570,571,5431.8,2019-06-13,2019-07-10,27
571,572,4595.13,2021-03-27,2021-04-23,27
572,573,4130.68,2020-12-01,2020-12-04,3
573,574,1928.96,2021-08-15,2021-08-23,8
574,575,140.7,2019-03-11,2019-03-20,9
575,576,6027.610000000001,2021-07-22,2021-08-04,13
576,577,5455.22,2021-05-13,2021-05-16,3
577,578,3869.7,2019-07-22,2019-07-26,4
578,579,1893.19,2021-01-03,2021-01-09,6
579,580,804.1,2020-09-14,2020-10-08,24
580,581,187.6,2021-01-22,2021-02-18,27
581,582,42.0,2020-10-06,2020-10-21,15
582,583,4099.139999999999,2019-01-07,2019-01-16,9
583,584,138.0,2019-09-26,2019-10-05,9
584,585,2532.0,2019-08-08,2019-08-25,17
585,586,950.0400000000001,2021-04-25,2021-05-18,23
586,587,7216.01,2021-03-09,2021-03-25,16
587,588,2252.81,2019-11-25,2019-12-10,15
588,589,40.68,2021-04-25,2021-05-07,12
589,590,4738.249999999999,2020-09-11,2020-10-07,26
590,591,10638.03,2019-09-17,2019-10-11,24
591,592,325.45,2019-05-26,2019-06-03,8
592,593,996.71,2020-04-24,2020-05-19,25
593,594,3073.1200000000003,2021-05-21,2021-06-04,14
594,595,3538.72,2019-06-25,2019-07-03,8
595,596,1095.52,2021-04-11,2021-05-01,20
596,597,583.8,2021-06-21,2021-07-17,26
597,598,4629.57,2020-12-25,2021-01-17,23
598,599,284.65,2020-04-23,2020-04-29,6
599,600,3552.1,2021-02-22,2021-03-18,24
600,601,55.88,2021-01-08,2021-01-29,21
601,602,287.3,2021-03-18,2021-04-02,15
602,603,1396.0700000000002,2021-04-08,2021-04-27,19
603,604,4255.88,2020-11-13,2020-11-16,3
604,605,11733.230000000001,2021-09-05,2021-09-15,10
605,606,6225.09,2020-01-27,2020-02-25,29
606,607,4981.76,2020-06-25,2020-07-14,19
607,608,2221.52,2019-03-12,2019-03-19,7
608,609,4765.5,2019-11-03,2019-11-20,17
609,610,2702.42,2020-11-13,2020-12-10,27
610,611,1419.92,2019-10-06,2019-10-17,11
611,612,2360.3,2021-06-20,2021-06-27,7
612,613,1833.78,2019-12-04,2019-12-16,12
613,614,315.0,2019-10-08,2019-10-27,19
614,615,1185.47,2019-09-14,2019-09-18,4
615,616,4355.83,2019-08-27,2019-08-30,3
616,617,1481.31,2021-07-05,2021-07-21,16
617,618,1794.51,2019-10-25,2019-11-08,14
618,619,1690.2800000000002,2020-09-01,2020-09-20,19
619,620,1048.22,2020-12-08,2020-12-30,22
620,621,6070.969999999999,2020-12-14,2020-12-18,4
621,622,8060.169999999999,2019-06-17,2019-06-25,8
622,623,889.77,2021-01-04,2021-01-19,15
623,624,21.75,2020-03-04,2020-03-09,5
624,625,7995.7,2019-10-25,2019-11-08,14
625,626,7367.39,2020-04-10,2020-05-09,29
626,627,1793.3,2019-09-06,2019-09-17,11
627,628,1924.97,2021-02-03,2021-02-27,24
628,629,5207.839999999999,2020-02-02,2020-02-19,17
629,630,2923.4500000000003,2020-03-13,2020-04-01,19
630,631,2254.8500000000004,2019-12-21,2020-01-12,22
631,632,5981.74,2021-08-20,2021-09-13,24
632,633,510.39,2019-04-07,2019-05-03,26
633,634,709.92,2021-03-15,2021-04-11,27
634,635,24.5,2021-09-20,2021-09-27,7
635,636,815.69,2019-12-06,2019-12-28,22
636,637,59.88,2021-06-16,2021-06-24,8
637,638,117.25,2019-07-16,2019-08-01,16
638,639,738.6400000000001,2021-02-28,2021-03-03,3
639,640,3136.6800000000003,2020-06-16,2020-07-11,25
640,641,4817.139999999999,2020-07-11,2020-07-24,13
641,642,19.349999999999998,2021-07-10,2021-07-15,5
642,643,105.75,2021-07-05,2021-07-26,21
643,644,2274.47,2019-10-15,2019-11-09,25
644,645,3355.66,2021-08-06,2021-08-19,13
645,646,511.87,2021-01-26,2021-02-06,11
646,647,1145.9,2021-07-05,2021-07-13,8
647,648,4020.86,2020-09-02,2020-09-12,10
648,649,3757.63,2021-03-26,2021-04-04,9
649,650,4753.740000000001,2019-09-22,2019-10-08,16
650,651,140.7,2020-02-16,2020-02-26,10
651,652,3044.27,2020-06-03,2020-06-22,19
652,653,23.0,2020-09-26,2020-10-01,5
653,654,538.02,2021-01-17,2021-02-15,29
654,655,87.0,2021-03-19,2021-03-31,12
655,656,60.910000000000004,2021-07-22,2021-07-25,3
656,657,2309.55,2021-02-27,2021-03-05,6
657,658,540.0,2020-07-19,2020-08-02,14
658,659,3384.94,2019-07-24,2019-07-28,4
659,660,7488.46,2021-03-03,2021-03-19,16
660,661,41.4,2019-01-19,2019-01-29,10
661,662,6.0,2021-09-11,2021-10-02,21
662,663,1386.5000000000002,2020-09-23,2020-09-26,3
663,664,36.7,2019-10-28,2019-11-09,12
664,665,2373.4700000000003,2020-08-07,2020-08-14,7
665,666,1567.8400000000001,2019-10-01,2019-10-24,23
666,667,2065.53,2021-07-21,2021-07-25,4
667,668,3066.4500000000003,2020-05-11,2020-06-03,23
668,669,3889.71,2019-11-25,2019-12-03,8
669,670,55.25,2019-08-20,2019-09-13,24
670,671,4025.98,2020-06-05,2020-06-08,3
671,672,6569.65,2020-07-12,2020-07-22,10
672,673,5330.780000000001,2020-10-24,2020-10-28,4
673,674,7322.110000000001,2020-07-12,2020-07-30,18
674,675,55.88,2020-03-19,2020-04-05,17
675,676,1362.47,2020-05-15,2020-06-07,23
676,677,7414.52,2020-03-09,2020-03-15,6
677,678,766.7,2020-02-17,2020-03-16,28
678,679,2141.64,2021-08-03,2021-08-06,3
679,680,4683.360000000001,2020-02-19,2020-02-29,10
680,681,472.39,2019-04-21,2019-05-09,18
681,682,4011.8100000000004,2021-09-25,2021-10-04,9
682,683,9582.46,2020-06-02,2020-06-07,5
683,684,3190.66,2021-04-05,2021-05-01,26
684,685,3097.41,2021-09-02,2021-09-19,17
685,686,5167.28,2021-05-28,2021-06-23,26
686,687,4941.360000000001,2019-01-06,2019-01-10,4
687,688,60.96,2021-07-20,2021-07-26,6
688,689,4623.860000000001,2020-10-16,2020-11-08,23
689,690,245.02,2021-04-01,2021-04-28,27
690,691,1967.1000000000001,2020-01-02,2020-01-08,6
691,692,148.07999999999998,2021-01-19,2021-01-23,4
692,693,1058.4099999999999,2019-01-26,2019-02-23,28
693,694,6042.86,2021-02-24,2021-03-24,28
694,695,439.31,2019-11-21,2019-12-04,13
695,696,238.94,2021-07-12,2021-08-10,29
696,697,4615.82,2020-08-20,2020-08-30,10
697,698,3023.8900000000003,2020-03-11,2020-03-24,13
698,699,3228.7000000000003,2019-05-09,2019-05-24,15
699,700,2346.3500000000004,2021-09-23,2021-10-01,8
700,701,3365.33,2019-03-20,2019-04-11,22
701,702,3048.82,2020-09-04,2020-09-15,11
702,703,46.0,2021-07-17,2021-07-30,13
703,704,2054.94,2020-01-08,2020-01-20,12
704,705,218.89,2020-02-02,2020-02-06,4
705,706,2474.97,2020-03-22,2020-04-19,28
706,707,895.45,2020-10-12,2020-11-08,27
707,708,3882.28,2020-11-02,2020-11-11,9
708,709,63.75,2019-07-09,2019-07-30,21
709,710,2405.82,2019-03-04,2019-03-19,15
710,711,1065.4,2020-12-28,2021-01-25,28
711,712,16.099999999999998,2021-01-18,2021-02-06,19
712,713,512.51,2020-04-02,2020-04-18,16
713,714,5875.3,2020-09-22,2020-10-14,22
714,715,2041.9300000000003,2021-04-28,2021-05-20,22
715,716,542.88,2020-06-24,2020-06-30,6
716,717,4516.0,2021-07-05,2021-08-01,27
717,718,3157.42,2021-03-08,2021-03-17,9
718,719,1414.0100000000002,2021-09-21,2021-10-04,13
719,720,4196.3,2019-05-16,2019-05-28,12
720,721,5573.030000000001,2019-06-06,2019-06-29,23
721,722,1365.3799999999999,2021-05-04,2021-05-28,24
722,723,7488.19,2020-02-05,2020-03-03,27
723,724,6700.74,2021-01-26,2021-02-16,21
724,725,5738.35,2020-07-18,2020-08-10,23
725,726,5479.280000000001,2019-01-02,2019-01-13,11
726,727,6293.75,2020-09-16,2020-10-10,24
727,728,3832.5,2019-12-16,2020-01-05,20
728,729,4049.7,2020-06-13,2020-07-04,21
729,730,2623.49,2019-05-06,2019-05-17,11
730,731,6655.27,2019-09-06,2019-09-11,5
731,732,5897.28,2019-01-21,2019-02-14,24
732,733,1359.23,2019-08-13,2019-08-30,17
733,734,4373.139999999999,2021-09-16,2021-10-03,17
734,735,720.46,2020-02-02,2020-02-05,3
735,736,17.5,2021-06-10,2021-06-14,4
736,737,4210.22,2019-06-17,2019-07-01,14
737,738,3159.63,2019-12-24,2020-01-06,13
738,739,553.52,2021-03-16,2021-03-27,11
739,740,943.48,2019-01-07,2019-01-24,17
740,741,6083.000000000001,2019-09-22,2019-10-03,11
741,742,1240.5,2019-10-14,2019-11-12,29
742,743,3534.6000000000004,2019-01-19,2019-01-23,4
743,744,928.08,2021-02-01,2021-02-21,20
744,745,1228.92,2021-08-08,2021-08-12,4
745,746,1840.63,2019-09-10,2019-10-02,22
746,747,1890.19,2020-11-26,2020-11-30,4
747,748,4987.77,2020-05-28,2020-06-15,18
748,749,3998.4100000000003,2021-08-28,2021-09-22,25
749,750,3299.8,2020-10-09,2020-11-04,26
750,751,3195.86,2019-04-05,2019-05-03,28
751,752,304.84999999999997,2021-01-22,2021-02-08,17
752,753,297.57,2021-01-12,2021-02-08,27
753,754,3629.7200000000003,2020-08-12,2020-08-22,10
754,755,3342.82,2020-02-18,2020-03-16,27
755,756,3219.05,2021-06-17,2021-07-10,23
756,757,1479.85,2020-01-25,2020-02-13,19
757,758,4062.3699999999994,2021-06-05,2021-06-10,5
758,759,3866.52,2021-08-24,2021-09-02,9
759,760,106.55999999999999,2020-12-12,2021-01-10,29
760,761,1725.03,2021-09-18,2021-10-09,21
761,762,2448.1,2019-11-18,2019-12-13,25
762,763,6341.72,2021-01-26,2021-02-06,11
763,764,3688.44,2019-05-01,2019-05-25,24
764,765,938.3100000000001,2019-01-19,2019-01-31,12
765,766,2199.18,2020-10-18,2020-11-07,20
766,767,3901.85,2020-12-01,2020-12-26,25
767,768,1931.16,2019-11-16,2019-11-30,14
768,769,1301.85,2021-08-05,2021-08-18,13
769,770,1505.95,2020-08-03,2020-08-23,20
770,771,1139.71,2019-02-02,2019-02-16,14
771,772,647.36,2020-04-16,2020-04-22,6
772,773,7593.77,2019-09-08,2019-10-04,26
773,774,69.73,2019-06-16,2019-07-03,17
774,775,2130.96,2019-09-02,2019-09-18,16
775,776,4519.76,2019-06-04,2019-06-12,8
776,777,1712.58,2019-07-18,2019-08-10,23
777,778,4173.45,2019-04-23,2019-04-29,6
778,779,1308.06,2019-03-07,2019-03-21,14
779,780,2225.45,2019-05-18,2019-05-22,4
780,781,7.0,2019-09-18,2019-10-03,15
781,782,3763.74,2020-04-26,2020-05-15,19
782,783,5743.780000000001,2019-05-13,2019-06-11,29
783,784,1679.68,2021-05-21,2021-06-19,29
784,785,670.55,2019-12-16,2019-12-26,10
785,786,8.25,2020-08-13,2020-08-25,12
786,787,2618.76,2019-05-21,2019-05-31,10
787,788,188.01999999999998,2020-07-22,2020-07-29,7
788,789,303.38,2020-04-12,2020-05-03,21
789,790,3.75,2021-08-14,2021-08-31,17
790,791,2869.38,2020-11-05,2020-11-20,15
791,792,2310.23,2019-03-02,2019-03-14,12
792,793,2404.59,2021-05-20,2021-06-14,25
793,794,2049.31,2019-12-23,2020-01-09,17
794,795,219.26,2021-09-18,2021-10-15,27
795,796,867.82,2021-05-25,2021-06-15,21
796,797,2466.3500000000004,2021-07-09,2021-07-24,15
797,798,5519.5199999999995,2020-11-21,2020-12-17,26
798,799,6085.049999999999,2021-07-02,2021-07-07,5
799,800,5320.06,2019-07-15,2019-08-02,18
800,801,4902.55,2019-06-05,2019-06-13,8
801,802,1539.0,2019-02-04,2019-02-27,23
802,803,1086.72,2021-06-09,2021-07-05,26
803,804,3168.27,2020-01-07,2020-01-30,23
804,805,2081.69,2021-06-08,2021-06-28,20
805,806,3366.0,2020-05-04,2020-05-10,6
806,807,730.1,2019-05-26,2019-06-16,21
807,808,6465.23,2019-04-22,2019-04-30,8
808,809,5647.67,2021-01-08,2021-01-22,14
809,810,1619.06,2020-08-28,2020-09-10,13
810,811,4468.04,2021-08-06,2021-08-11,5
811,812,4988.8,2020-01-01,2020-01-04,3
812,813,2260.59,2021-08-10,2021-08-27,17
813,814,4191.44,2020-08-09,2020-08-26,17
814,815,28.0,2020-03-16,2020-03-31,15
815,816,75.0,2019-04-25,2019-05-06,11
816,817,2119.49,2021-01-01,2021-01-18,17
817,818,461.09999999999997,2019-04-06,2019-04-18,12
818,819,1528.89,2021-03-15,2021-04-10,26
819,820,2062.41,2021-02-04,2021-02-14,10
820,821,5977.65,2020-08-17,2020-08-28,11
821,822,1815.9899999999998,2020-01-18,2020-01-31,13
822,823,7211.35,2021-08-11,2021-08-23,12
823,824,4066.54,2020-11-20,2020-11-30,10
824,825,203.61,2019-12-06,2019-12-31,25
825,826,184.9,2021-07-22,2021-08-05,14
826,827,351.75,2021-04-21,2021-05-15,24
827,828,9850.109999999999,2019-07-03,2019-07-28,25
828,829,5193.18,2019-11-21,2019-12-10,19
829,830,2365.88,2019-05-02,2019-05-08,6
830,831,7914.4400000000005,2020-10-01,2020-10-30,29
831,832,1650.25,2021-09-04,2021-09-26,22
832,833,9.2,2021-09-07,2021-09-16,9
833,834,15.75,2021-02-21,2021-03-20,27
834,835,3810.32,2019-02-13,2019-02-19,6
835,836,904.8000000000001,2020-08-23,2020-09-05,13
836,837,3768.92,2019-06-06,2019-06-24,18
837,838,1412.03,2019-01-06,2019-01-21,15
838,839,7138.68,2021-03-02,2021-03-19,17
839,840,582.86,2021-09-24,2021-10-16,22
840,841,1113.93,2019-08-03,2019-08-23,20
841,842,3290.8,2021-09-08,2021-10-04,26
842,843,6444.55,2021-07-08,2021-08-01,24
843,844,6643.98,2019-09-20,2019-10-19,29
844,845,3726.09,2020-05-11,2020-05-17,6
845,846,1825.8400000000001,2020-04-17,2020-04-27,10
846,847,421.75,2021-03-05,2021-03-17,12
847,848,4677.84,2021-02-12,2021-03-07,23
848,849,5555.990000000001,2021-04-25,2021-05-06,11
849,850,4.5,2020-01-12,2020-02-09,28
850,851,936.36,2020-01-18,2020-02-07,20
851,852,6782.03,2020-02-05,2020-02-20,15
852,853,1087.79,2020-09-18,2020-10-08,20
853,854,6559.77,2021-04-06,2021-04-25,19
854,855,1255.72,2021-07-17,2021-07-21,4
855,856,5401.88,2019-11-26,2019-12-11,15
856,857,180.73,2021-09-04,2021-09-19,15
857,858,1335.92,2020-08-11,2020-08-17,6
858,859,10462.619999999999,2021-05-01,2021-05-26,25
859,860,1411.44,2020-12-28,2021-01-15,18
860,861,5908.58,2020-11-07,2020-11-20,13
861,862,1372.5900000000001,2020-07-26,2020-08-23,28
862,863,5825.0,2019-04-13,2019-04-17,4
863,864,4605.85,2021-09-13,2021-10-10,27
864,865,1323.42,2021-06-09,2021-06-27,18
865,866,1200.94,2020-04-28,2020-05-23,25
866,867,1090.38,2021-04-02,2021-04-25,23
867,868,2483.88,2019-01-06,2019-01-23,17
868,869,2494.4900000000002,2019-02-05,2019-02-26,21
869,870,6483.01,2020-12-26,2020-12-31,5
870,871,3268.42,2019-02-26,2019-03-19,21
871,872,1079.52,2021-01-13,2021-02-07,25
872,873,108.46000000000001,2020-10-13,2020-10-20,7
873,874,3792.0499999999997,2021-07-20,2021-08-12,23
874,875,2959.6400000000003,2020-09-18,2020-10-13,25
875,876,818.4000000000001,2021-05-05,2021-05-14,9
876,877,4694.52,2020-01-10,2020-01-29,19
877,878,932.06,2021-06-20,2021-06-29,9
878,879,12.25,2019-07-26,2019-08-10,15
879,880,3193.4700000000003,2020-10-15,2020-11-09,25
880,881,11974.029999999999,2020-03-24,2020-04-06,13
881,882,241.44,2020-06-23,2020-07-18,25
882,883,4378.83,2020-02-23,2020-02-27,4
883,884,5344.2699999999995,2020-09-09,2020-10-04,25
884,885,3020.01,2019-12-03,2019-12-21,18
885,886,4529.21,2020-02-23,2020-03-11,17
886,887,5754.400000000001,2021-08-04,2021-09-01,28
887,888,969.06,2019-10-11,2019-10-30,19
888,889,469.0,2020-04-24,2020-05-02,8
889,890,6275.8,2019-08-13,2019-09-10,28
890,891,490.4,2021-06-26,2021-07-05,9
891,892,1753.05,2020-08-14,2020-08-30,16
892,893,4151.83,2020-02-19,2020-03-11,21
893,894,3111.34,2019-03-12,2019-04-02,21
894,895,7755.76,2020-06-28,2020-07-24,26
895,896,3140.5000000000005,2019-09-28,2019-10-22,24
896,897,175.06,2020-02-20,2020-03-09,18
897,898,4803.72,2019-06-07,2019-06-11,4
898,899,9374.27,2019-04-11,2019-05-08,27
899,900,8555.800000000001,2021-09-21,2021-10-20,29
900,901,102.0,2021-03-02,2021-03-28,26
901,902,2194.02,2019-01-14,2019-02-04,21
902,903,49.900000000000006,2019-02-27,2019-03-26,27
903,904,2098.1,2021-01-14,2021-01-30,16
904,905,1055.0,2020-04-13,2020-04-21,8
905,906,6170.74,2020-04-27,2020-05-11,14
906,907,1206.8600000000001,2020-11-08,2020-11-15,7
907,908,3866.1600000000003,2021-05-02,2021-05-19,17
908,909,5136.76,2020-12-11,2021-01-09,29
909,910,3517.55,2021-05-10,2021-06-06,27
910,911,2558.5,2019-04-02,2019-04-06,4
911,912,6663.28,2019-11-07,2019-11-14,7
912,913,3322.5100000000007,2021-06-11,2021-06-23,12
913,914,111.99000000000001,2019-12-15,2020-01-06,22
914,915,60.4,2021-03-27,2021-04-04,8
915,916,702.76,2020-08-02,2020-08-18,16
916,917,2466.59,2021-09-18,2021-09-29,11
917,918,407.15,2020-08-09,2020-09-05,27
918,919,5290.26,2020-10-19,2020-10-30,11
919,920,2120.2200000000003,2019-07-08,2019-07-30,22
920,921,3989.47,2019-03-22,2019-04-14,23
921,922,1583.14,2021-09-25,2021-10-23,28
922,923,2110.28,2021-03-25,2021-04-09,15
923,924,5542.66,2021-09-07,2021-09-25,18
924,925,2132.7599999999998,2021-03-09,2021-04-07,29
925,926,145.2,2020-01-27,2020-02-20,24
926,927,1886.56,2021-03-28,2021-04-05,8
927,928,2062.8,2020-08-09,2020-08-24,15
928,929,5600.28,2020-11-09,2020-12-01,22
929,930,3.5,2021-01-03,2021-01-23,20
930,931,2705.96,2020-03-07,2020-03-12,5
931,932,6277.6900000000005,2020-05-12,2020-05-20,8
932,933,8050.120000000001,2021-07-01,2021-07-11,10
933,934,7417.02,2021-01-22,2021-01-27,5
934,935,4127.18,2021-06-06,2021-06-13,7
935,936,2713.1,2020-10-21,2020-10-31,10
936,937,2849.83,2019-03-14,2019-03-22,8
937,938,337.58,2019-10-25,2019-11-07,13
938,939,20.48,2020-08-11,2020-08-24,13
939,940,246.01,2020-09-05,2020-09-29,24
940,941,3686.76,2020-11-27,2020-12-04,7
941,942,4673.460000000001,2021-07-01,2021-07-11,10
942,943,5252.72,2020-04-18,2020-05-08,20
943,944,451.90999999999997,2019-04-26,2019-05-07,11
944,945,1227.7,2021-02-03,2021-02-14,11
945,946,193.68,2020-06-18,2020-07-01,13
946,947,2528.97,2020-06-01,2020-06-16,15
947,948,3643.6,2021-05-01,2021-05-26,25
948,949,6240.39,2020-11-07,2020-11-17,10
949,950,1024.8700000000001,2020-05-09,2020-05-15,6
950,951,4691.6,2019-03-26,2019-04-03,8
951,952,78.75,2019-02-06,2019-02-10,4
952,953,111.87,2019-01-21,2019-02-02,12
953,954,3407.4,2019-07-09,2019-07-21,12
954,955,2180.34,2020-12-17,2021-01-03,17
955,956,30.75,2021-05-18,2021-05-27,9
956,957,2930.54,2021-09-13,2021-09-21,8
957,958,2506.42,2020-07-18,2020-07-25,7
958,959,4904.35,2021-04-09,2021-05-01,22
959,960,10614.95,2020-03-17,2020-04-06,20
960,961,6891.950000000001,2020-11-12,2020-11-16,4
961,962,9009.34,2020-09-20,2020-10-18,28
962,963,3430.67,2021-04-22,2021-04-27,5
963,964,4045.59,2019-02-05,2019-02-16,11
964,965,4922.9400000000005,2021-03-28,2021-04-25,28
965,966,1631.42,2021-03-16,2021-03-21,5
966,967,814.36,2020-02-19,2020-02-22,3
967,968,568.79,2021-01-27,2021-02-17,21
968,969,3714.12,2021-01-26,2021-02-04,9
969,970,58.72,2019-12-07,2020-01-03,27
970,971,3644.4,2019-11-14,2019-12-02,18
971,972,4043.3700000000003,2021-01-16,2021-02-05,20
972,973,4564.51,2021-06-12,2021-07-10,28
973,974,3080.05,2020-12-22,2020-12-30,8
974,975,3.0,2021-03-19,2021-04-11,23
975,976,10523.289999999999,2019-02-08,2019-03-04,24
976,977,2282.28,2020-04-04,2020-04-27,23
977,978,769.08,2021-02-17,2021-03-02,13
978,979,5219.59,2020-12-17,2021-01-02,16
979,980,8590.94,2019-01-26,2019-02-17,22
980,981,154.86,2019-09-07,2019-09-17,10
981,982,346.72,2020-03-08,2020-03-17,9
982,983,7083.82,2020-11-17,2020-11-30,13
983,984,2373.36,2019-06-24,2019-06-30,6
984,985,12581.960000000001,2019-08-02,2019-08-07,5
985,986,257.95,2021-03-28,2021-04-16,19
986,987,12450.25,2019-01-11,2019-01-17,6
987,988,770.3400000000001,2019-03-17,2019-03-29,12
988,989,4959.990000000001,2019-12-19,2020-01-16,28
989,990,2180.0,2020-09-22,2020-10-06,14
990,991,6709.11,2021-08-18,2021-08-22,4
991,992,4247.9800000000005,2021-09-16,2021-09-19,3
992,993,6509.9,2020-12-20,2021-01-16,27
993,994,2256.57,2020-10-25,2020-11-13,19
994,995,2399.6800000000003,2020-10-21,2020-11-05,15
995,996,8588.49,2021-02-28,2021-03-12,12
996,997,3909.8599999999997,2019-07-03,2019-07-26,23
997,998,4864.84,2019-12-23,2020-01-06,14
998,999,986.85,2019-01-28,2019-02-26,29
999,1000,8295.75,2021-09-21,2021-10-06,15
1000,1001,1784.3400000000001,2019-09-20,2019-10-14,24
1001,1002,1688.13,2019-12-13,2020-01-11,29
1002,1003,0.75,2020-11-27,2020-12-21,24
1003,1004,3057.54,2020-01-11,2020-02-02,22
1004,1005,1668.47,2021-09-03,2021-09-19,16
1005,1006,3805.14,2021-09-07,2021-09-10,3
1006,1007,2736.64,2020-11-12,2020-12-01,19
1007,1008,1800.33,2020-01-01,2020-01-19,18
1008,1009,214.64000000000001,2021-08-22,2021-09-17,26
1009,1010,1408.24,2019-05-20,2019-06-02,13
1010,1011,1734.43,2020-03-08,2020-03-28,20
1011,1012,8531.970000000001,2019-07-17,2019-08-02,16
1012,1013,90.75,2020-02-01,2020-02-13,12
1013,1014,24.0,2020-09-15,2020-10-10,25
1014,1015,1604.2,2021-02-03,2021-02-17,14
1015,1016,2163.41,2020-01-28,2020-02-06,9
1016,1017,7220.75,2021-04-13,2021-05-07,24
1017,1018,70.16,2019-02-28,2019-03-28,28
1018,1019,1727.6000000000001,2020-07-02,2020-07-06,4
1019,1020,6200.66,2019-11-16,2019-11-26,10
1020,1021,6543.9,2019-06-21,2019-07-02,11
1021,1022,494.45,2019-09-08,2019-09-27,19
1022,1023,1346.9299999999998,2019-08-22,2019-08-25,3
1023,1024,4176.7,2021-09-03,2021-09-30,27
1024,1025,1087.54,2020-06-08,2020-06-16,8
1025,1026,779.9,2021-02-15,2021-02-26,11
1026,1027,801.8900000000001,2019-09-22,2019-10-15,23
1027,1028,7278.76,2019-03-11,2019-04-08,28
1028,1029,2564.98,2019-09-09,2019-09-17,8
1029,1030,3235.4100000000008,2019-02-13,2019-02-28,15
1030,1031,9836.91,2020-10-05,2020-10-31,26
1031,1032,271.32,2019-05-08,2019-05-23,15
1032,1033,7089.07,2021-03-26,2021-04-12,17
1033,1034,972.4300000000001,2019-02-14,2019-02-26,12
1034,1035,12.75,2020-04-15,2020-04-23,8
1035,1036,10.5,2021-08-13,2021-08-23,10
1036,1037,3530.0299999999997,2021-08-10,2021-08-16,6
1037,1038,5693.59,2021-02-09,2021-03-09,28
1038,1039,888.54,2020-11-16,2020-11-30,14
1039,1040,1792.65,2019-06-22,2019-06-26,4
1040,1041,5103.0,2020-06-01,2020-06-21,20
1041,1042,17.25,2020-06-14,2020-06-26,12
1042,1043,1160.5,2020-09-06,2020-09-26,20
1043,1044,2449.3100000000004,2020-06-10,2020-07-01,21
1044,1045,5293.07,2019-05-20,2019-05-27,7
1045,1046,5825.679999999999,2021-09-08,2021-09-27,19
1046,1047,52.849999999999994,2021-03-12,2021-03-20,8
1047,1048,1609.72,2021-01-10,2021-02-07,28
1048,1049,179.8,2020-03-28,2020-04-19,22
1049,1050,2796.54,2020-01-20,2020-02-08,19
1050,1051,485.38,2021-08-28,2021-09-10,13
1051,1052,488.16,2020-03-07,2020-04-01,25
1052,1053,1881.0,2019-02-19,2019-03-15,24
1053,1054,2498.0,2021-05-26,2021-06-12,17
1054,1055,7275.24,2019-08-20,2019-08-26,6
1055,1056,943.8000000000001,2019-05-11,2019-06-09,29
1056,1057,4126.7300000000005,2019-07-02,2019-07-08,6
