"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"24","Karlsruhe","30","5","96906","1","1","Baden-Württemberg","5993","BW","15992","18.75","2019-01-17T15:08:25.000Z"
"22","Jena","27","1","78860","1","16","Thüringen","19994","TH","29993","1.5","2019-01-17T16:29:46.000Z"
"36","Bremen","1","2","82616","1","5","Bremen","16820","HB","26819","20.98","2019-01-17T19:35:16.000Z"
"36","Bremen","17","2","82616","1","5","Bremen","16820","HB","26819","15","2019-01-17T19:35:16.000Z"
"36","Bremen","18","5","82616","1","5","Bremen","16820","HB","26819","37.5","2019-01-17T19:35:16.000Z"
"36","Bremen","22","3","82616","1","5","Bremen","16820","HB","26819","6","2019-01-17T19:35:16.000Z"
"36","Bremen","27","3","82616","1","5","Bremen","16820","HB","26819","4.5","2019-01-17T19:35:16.000Z"
"79","Schwerin","18","5","81982","1","9","Mecklenburg-Vorpommern","8605","MV","18604","37.5","2019-01-18T11:05:47.000Z"
"79","Schwerin","27","3","81982","1","9","Mecklenburg-Vorpommern","8605","MV","18604","4.5","2019-01-18T11:05:47.000Z"
"15","Dresden","3","2","11543","1","13","Sachsen","5442","SN","15441","25.78","2019-01-19T15:05:16.000Z"
"15","Dresden","7","2","11543","1","13","Sachsen","5442","SN","15441","25.5","2019-01-19T15:05:16.000Z"
"15","Dresden","12","1","11543","1","13","Sachsen","5442","SN","15441","14.79","2019-01-19T15:05:16.000Z"
"15","Dresden","25","5","11543","1","13","Sachsen","5442","SN","15441","37.5","2019-01-19T15:05:16.000Z"
"76","Bad Honnef am Rhein","21","2","81476","1","10","Nordrhein-Westfalen ","8441","NW","18440","5","2019-01-19T15:14:53.000Z"
"76","Bad Honnef am Rhein","25","5","81476","1","10","Nordrhein-Westfalen ","8441","NW","18440","37.5","2019-01-19T15:14:53.000Z"
"38","Berlin","5","5","23138","1","3","Berlin","11936","BE","21935","58.25","2019-01-19T16:11:21.000Z"
"38","Berlin","9","5","23138","1","3","Berlin","11936","BE","21935","59.45","2019-01-19T16:11:21.000Z"
"38","Berlin","9","5","23138","1","3","Berlin","11936","BE","21935","59.45","2019-01-19T16:11:21.000Z"
"13","Koblenz","2","1","60873","1","11","Rheinland-Pfalz","12225","RP","22224","11.69","2019-01-19T18:47:17.000Z"
"13","Koblenz","7","3","60873","1","11","Rheinland-Pfalz","12225","RP","22224","38.25","2019-01-19T18:47:17.000Z"
"13","Koblenz","10","5","60873","1","11","Rheinland-Pfalz","12225","RP","22224","73.94999999999999","2019-01-19T18:47:17.000Z"
"13","Koblenz","13","2","60873","1","11","Rheinland-Pfalz","12225","RP","22224","29.58","2019-01-19T18:47:17.000Z"
"13","Koblenz","19","3","60873","1","11","Rheinland-Pfalz","12225","RP","22224","8.97","2019-01-19T18:47:17.000Z"
"91","Saarbrücken","1","5","41483","1","12","Saarland","5273","SH","15272","52.45","2019-01-19T19:02:31.000Z"
"84","Falkensee","1","4","12010","1","4","Brandenburg","11210","BB","21209","41.96","2019-01-19T19:37:02.000Z"
"84","Falkensee","20","2","12010","1","4","Brandenburg","11210","BB","21209","9","2019-01-19T19:37:02.000Z"
"84","Falkensee","22","2","12010","1","4","Brandenburg","11210","BB","21209","4","2019-01-19T19:37:02.000Z"
"65","Hamburg","29","4","47056","1","6","Hamburg","4239","HH","14238","12","2019-01-19T21:00:00.000Z"
"46","Zwickau","20","5","49674","1","13","Sachsen","10786","SN","20785","22.5","2019-01-20T14:07:45.000Z"
"40","Bremerhaven","9","3","88044","1","5","Bremen","16243","HB","26242","35.67","2019-01-20T14:39:27.000Z"
"40","Bremerhaven","28","5","88044","1","5","Bremen","16243","HB","26242","12.450000000000001","2019-01-20T14:39:27.000Z"
"40","Bremerhaven","29","1","88044","1","5","Bremen","16243","HB","26242","3","2019-01-20T14:39:27.000Z"
"61","Heidelberg","2","2","19461","1","1","Baden-Württemberg","3944","BW","13943","23.38","2019-01-20T18:08:56.000Z"
"61","Heidelberg","3","4","19461","1","1","Baden-Württemberg","3944","BW","13943","51.56","2019-01-20T18:08:56.000Z"
"71","Worms","4","4","57224","1","11","Rheinland-Pfalz","19572","RP","29571","69","2019-01-20T19:10:56.000Z"
"71","Worms","12","4","57224","1","11","Rheinland-Pfalz","19572","RP","29571","59.16","2019-01-20T19:10:56.000Z"
"71","Worms","25","1","57224","1","11","Rheinland-Pfalz","19572","RP","29571","7.5","2019-01-20T19:10:56.000Z"
"64","Kassel","14","3","43559","1","7","Hessen","15650","HE","25649","40.47","2019-01-20T21:24:03.000Z"
"75","Oranienburg","18","3","57641","1","4","Brandenburg","15993","BB","25992","22.5","2019-01-21T10:59:07.000Z"
"75","Oranienburg","28","5","57641","1","4","Brandenburg","15993","BB","25992","12.450000000000001","2019-01-21T10:59:07.000Z"
"75","Oranienburg","29","5","57641","1","4","Brandenburg","15993","BB","25992","15","2019-01-21T10:59:07.000Z"
"8","Homburg","1","5","12481","1","12","Saarland","2495","SH","12494","52.45","2019-01-21T11:45:12.000Z"
"8","Homburg","3","1","12481","1","12","Saarland","2495","SH","12494","12.89","2019-01-21T11:45:12.000Z"
"8","Homburg","18","4","12481","1","12","Saarland","2495","SH","12494","30","2019-01-21T11:45:12.000Z"
"8","Homburg","23","3","12481","1","12","Saarland","2495","SH","12494","26.849999999999998","2019-01-21T11:45:12.000Z"
"8","Homburg","23","3","12481","1","12","Saarland","2495","SH","12494","26.849999999999998","2019-01-21T11:45:12.000Z"
"96","Augsburg","9","4","46343","1","2","Bayern","17537","BY","27536","47.56","2019-01-21T12:40:00.000Z"
"11","Ludwigshafen","16","2","69024","1","11","Rheinland-Pfalz","13153","RP","23152","15","2019-01-21T14:33:17.000Z"
"11","Ludwigshafen","27","4","69024","1","11","Rheinland-Pfalz","13153","RP","23152","6","2019-01-21T14:33:17.000Z"
"71","Worms","10","4","57224","1","11","Rheinland-Pfalz","15532","RP","25531","59.16","2019-01-21T14:48:09.000Z"
"71","Worms","15","1","57224","1","11","Rheinland-Pfalz","15532","RP","25531","9.25","2019-01-21T14:48:09.000Z"
"38","Berlin","6","2","23138","1","3","Berlin","9654","BE","19653","19.9","2019-01-21T14:56:08.000Z"
"49","Brandenburg","17","3","39450","1","4","Brandenburg","14710","BB","24709","22.5","2019-01-21T15:24:34.000Z"
"49","Brandenburg","26","2","39450","1","4","Brandenburg","14710","BB","24709","12.5","2019-01-21T15:24:34.000Z"
"52","Wittenberg","6","2","62539","1","14","Sachsen-Anhalt","3900","ST","13899","19.9","2019-01-21T17:54:25.000Z"
"52","Wittenberg","28","1","62539","1","14","Sachsen-Anhalt","3900","ST","13899","2.49","2019-01-21T17:54:25.000Z"
"85","Bremerhaven","5","2","71588","1","5","Bremen","16253","HB","26252","23.3","2019-01-22T17:16:02.000Z"
"85","Bremerhaven","5","3","71588","1","5","Bremen","16253","HB","26252","34.95","2019-01-22T17:16:02.000Z"
"85","Bremerhaven","5","3","71588","1","5","Bremen","16253","HB","26252","34.95","2019-01-22T17:16:02.000Z"
"44","Berlin","21","5","80843","1","3","Berlin","6900","BE","16899","12.5","2019-01-23T10:14:55.000Z"
"44","Berlin","27","1","80843","1","3","Berlin","6900","BE","16899","1.5","2019-01-23T10:14:55.000Z"
"63","Rostock","9","4","36743","1","9","Mecklenburg-Vorpommern","19924","MV","29923","47.56","2019-01-23T13:16:12.000Z"
"63","Rostock","14","4","36743","1","9","Mecklenburg-Vorpommern","19924","MV","29923","53.96","2019-01-23T13:16:12.000Z"
"63","Rostock","29","4","36743","1","9","Mecklenburg-Vorpommern","19924","MV","29923","12","2019-01-23T13:16:12.000Z"
"96","Augsburg","4","4","46343","1","2","Bayern","2212","BY","12211","69","2019-01-23T13:59:41.000Z"
"96","Augsburg","18","5","46343","1","2","Bayern","2212","BY","12211","37.5","2019-01-23T13:59:41.000Z"
"96","Augsburg","21","4","46343","1","2","Bayern","2212","BY","12211","10","2019-01-23T13:59:41.000Z"
"96","Augsburg","27","3","46343","1","2","Bayern","2212","BY","12211","4.5","2019-01-23T13:59:41.000Z"
"96","Augsburg","28","4","46343","1","2","Bayern","2212","BY","12211","9.96","2019-01-23T13:59:41.000Z"
"100","Königs Wusterhausen","28","4","67313","1","4","Brandenburg","2577","BB","12576","9.96","2019-01-23T17:42:00.000Z"
"100","Königs Wusterhausen","29","3","67313","1","4","Brandenburg","2577","BB","12576","9","2019-01-23T17:42:00.000Z"
"23","Berlin","2","5","68140","1","3","Berlin","6990","BE","16989","58.449999999999996","2019-01-23T18:51:42.000Z"
"23","Berlin","10","1","68140","1","3","Berlin","6990","BE","16989","14.79","2019-01-23T18:51:42.000Z"
"23","Berlin","22","3","68140","1","3","Berlin","6990","BE","16989","6","2019-01-23T18:51:42.000Z"
"23","Berlin","23","2","68140","1","3","Berlin","6990","BE","16989","17.9","2019-01-23T18:51:42.000Z"
"75","Oranienburg","4","2","57641","1","4","Brandenburg","2928","BB","12927","34.5","2019-01-23T19:12:34.000Z"
"75","Oranienburg","8","5","57641","1","4","Brandenburg","2928","BB","12927","49.75","2019-01-23T19:12:34.000Z"
"75","Oranienburg","14","4","57641","1","4","Brandenburg","2928","BB","12927","53.96","2019-01-23T19:12:34.000Z"
"80","Berlin","10","1","33711","1","3","Berlin","18030","BE","28029","14.79","2019-01-23T21:19:33.000Z"
"5","Frankfurt","19","4","28579","1","7","Hessen","8891","HE","18890","11.96","2019-01-24T10:43:56.000Z"
"1","Saarbrücken","9","2","43760","1","12","Saarland","13362","SH","23361","23.78","2019-01-24T11:34:11.000Z"
"1","Saarbrücken","30","2","43760","1","12","Saarland","13362","SH","23361","7.5","2019-01-24T11:34:11.000Z"
"38","Berlin","9","3","23138","1","3","Berlin","13868","BE","23867","35.67","2019-01-24T13:31:30.000Z"
"38","Berlin","15","3","23138","1","3","Berlin","13868","BE","23867","27.75","2019-01-24T13:31:30.000Z"
"38","Berlin","22","2","23138","1","3","Berlin","13868","BE","23867","4","2019-01-24T13:31:30.000Z"
"38","Berlin","28","4","23138","1","3","Berlin","13868","BE","23867","9.96","2019-01-24T13:31:30.000Z"
"8","Homburg","8","5","12481","1","12","Saarland","15249","SH","25248","49.75","2019-01-24T14:12:16.000Z"
"8","Homburg","19","2","12481","1","12","Saarland","15249","SH","25248","5.98","2019-01-24T14:12:16.000Z"
"79","Schwerin","16","2","81982","1","9","Mecklenburg-Vorpommern","4590","MV","14589","15","2019-01-24T15:30:21.000Z"
"79","Schwerin","16","5","81982","1","9","Mecklenburg-Vorpommern","4590","MV","14589","37.5","2019-01-24T15:30:21.000Z"
"79","Schwerin","26","4","81982","1","9","Mecklenburg-Vorpommern","4590","MV","14589","25","2019-01-24T15:30:21.000Z"
"97","Bad Kreuznach","21","5","28628","1","11","Rheinland-Pfalz","6243","RP","16242","12.5","2019-01-25T20:41:22.000Z"
"97","Bad Kreuznach","22","3","28628","1","11","Rheinland-Pfalz","6243","RP","16242","6","2019-01-25T20:41:22.000Z"
"97","Bad Kreuznach","30","2","28628","1","11","Rheinland-Pfalz","6243","RP","16242","7.5","2019-01-25T20:41:22.000Z"
"19","Magdeburg","22","4","88334","1","14","Sachsen-Anhalt","6557","ST","16556","8","2019-01-26T11:39:54.000Z"
"21","Erfurt","1","4","26654","1","16","Thüringen","11527","TH","21526","41.96","2019-01-26T12:51:45.000Z"
"21","Erfurt","10","4","26654","1","16","Thüringen","11527","TH","21526","59.16","2019-01-26T12:51:45.000Z"
"21","Erfurt","13","1","26654","1","16","Thüringen","11527","TH","21526","14.79","2019-01-26T12:51:45.000Z"
"26","Oldenburg","12","1","22133","1","8","Niedersachsen","255","NI","10254","14.79","2019-01-26T13:50:18.000Z"
"26","Oldenburg","16","1","22133","1","8","Niedersachsen","255","NI","10254","7.5","2019-01-26T13:50:18.000Z"
"26","Oldenburg","16","2","22133","1","8","Niedersachsen","255","NI","10254","15","2019-01-26T13:50:18.000Z"
"26","Oldenburg","18","4","22133","1","8","Niedersachsen","255","NI","10254","30","2019-01-26T13:50:18.000Z"
"26","Oldenburg","18","4","22133","1","8","Niedersachsen","255","NI","10254","30","2019-01-26T13:50:18.000Z"
"43","Dortmund","28","2","94522","1","10","Nordrhein-Westfalen ","12873","NW","22872","4.98","2019-01-26T16:10:05.000Z"
"46","Zwickau","5","1","49674","1","13","Sachsen","19404","SN","29403","11.65","2019-01-26T19:45:42.000Z"
"46","Zwickau","7","5","49674","1","13","Sachsen","19404","SN","29403","63.75","2019-01-26T19:45:42.000Z"
"46","Zwickau","19","2","49674","1","13","Sachsen","19404","SN","29403","5.98","2019-01-26T19:45:42.000Z"
"46","Zwickau","19","4","49674","1","13","Sachsen","19404","SN","29403","11.96","2019-01-26T19:45:42.000Z"
"81","Görlitz","30","3","17166","1","13","Sachsen","7189","SN","17188","11.25","2019-01-27T11:43:56.000Z"
"41","Chemnitz","7","2","55145","1","13","Sachsen","7359","SN","17358","25.5","2019-01-27T12:46:14.000Z"
"41","Chemnitz","8","5","55145","1","13","Sachsen","7359","SN","17358","49.75","2019-01-27T12:46:14.000Z"
"41","Chemnitz","10","5","55145","1","13","Sachsen","7359","SN","17358","73.94999999999999","2019-01-27T12:46:14.000Z"
"41","Chemnitz","19","5","55145","1","13","Sachsen","7359","SN","17358","14.950000000000001","2019-01-27T12:46:14.000Z"
"91","Saarbrücken","8","5","41483","1","12","Saarland","15859","SH","25858","49.75","2019-01-27T21:55:09.000Z"
"91","Saarbrücken","12","3","41483","1","12","Saarland","15859","SH","25858","44.37","2019-01-27T21:55:09.000Z"
"38","Berlin","7","1","23138","1","3","Berlin","4696","BE","14695","12.75","2019-01-28T12:04:10.000Z"
"38","Berlin","9","1","23138","1","3","Berlin","4696","BE","14695","11.89","2019-01-28T12:04:10.000Z"
"38","Berlin","14","3","23138","1","3","Berlin","4696","BE","14695","40.47","2019-01-28T12:04:10.000Z"
"52","Wittenberg","7","3","62539","1","14","Sachsen-Anhalt","4654","ST","14653","38.25","2019-01-28T13:25:52.000Z"
"52","Wittenberg","13","3","62539","1","14","Sachsen-Anhalt","4654","ST","14653","44.37","2019-01-28T13:25:52.000Z"
"52","Wittenberg","18","5","62539","1","14","Sachsen-Anhalt","4654","ST","14653","37.5","2019-01-28T13:25:52.000Z"
"52","Wittenberg","28","3","62539","1","14","Sachsen-Anhalt","4654","ST","14653","7.470000000000001","2019-01-28T13:25:52.000Z"
"52","Wittenberg","29","1","62539","1","14","Sachsen-Anhalt","4654","ST","14653","3","2019-01-28T13:25:52.000Z"
"3","Munich","21","2","84153","1","2","Bayern","13953","BY","23952","5","2019-01-28T18:39:38.000Z"
"3","Munich","26","4","84153","1","2","Bayern","13953","BY","23952","25","2019-01-28T18:39:38.000Z"
"37","Göttingen","1","5","17771","1","8","Niedersachsen","11561","NI","21560","52.45","2019-01-28T18:49:24.000Z"
"37","Göttingen","8","3","17771","1","8","Niedersachsen","11561","NI","21560","29.849999999999998","2019-01-28T18:49:24.000Z"
"37","Göttingen","23","2","17771","1","8","Niedersachsen","11561","NI","21560","17.9","2019-01-28T18:49:24.000Z"
"88","Weimar","4","3","70316","1","16","Thüringen","298","TH","10297","51.75","2019-01-28T19:30:06.000Z"
"88","Weimar","27","1","70316","1","16","Thüringen","298","TH","10297","1.5","2019-01-28T19:30:06.000Z"
"88","Weimar","28","4","70316","1","16","Thüringen","298","TH","10297","9.96","2019-01-28T19:30:06.000Z"
"100","Königs Wusterhausen","3","4","67313","1","4","Brandenburg","192","BB","10191","51.56","2019-02-01T10:08:15.000Z"
"100","Königs Wusterhausen","14","1","67313","1","4","Brandenburg","192","BB","10191","13.49","2019-02-01T10:08:15.000Z"
"100","Königs Wusterhausen","17","3","67313","1","4","Brandenburg","192","BB","10191","22.5","2019-02-01T10:08:15.000Z"
"100","Königs Wusterhausen","25","2","67313","1","4","Brandenburg","192","BB","10191","15","2019-02-01T10:08:15.000Z"
"99","Neubrandenburg","1","5","74670","1","9","Mecklenburg-Vorpommern","10052","MV","20051","52.45","2019-02-01T11:00:59.000Z"
"99","Neubrandenburg","10","4","74670","1","9","Mecklenburg-Vorpommern","10052","MV","20051","59.16","2019-02-01T11:00:59.000Z"
"99","Neubrandenburg","18","3","74670","1","9","Mecklenburg-Vorpommern","10052","MV","20051","22.5","2019-02-01T11:00:59.000Z"
"99","Neubrandenburg","19","2","74670","1","9","Mecklenburg-Vorpommern","10052","MV","20051","5.98","2019-02-01T11:00:59.000Z"
"99","Neubrandenburg","22","5","74670","1","9","Mecklenburg-Vorpommern","10052","MV","20051","10","2019-02-01T11:00:59.000Z"
"24","Karlsruhe","12","4","96906","1","1","Baden-Württemberg","19022","BW","29021","59.16","2019-02-01T13:05:23.000Z"
"24","Karlsruhe","22","2","96906","1","1","Baden-Württemberg","19022","BW","29021","4","2019-02-01T13:05:23.000Z"
"24","Karlsruhe","26","1","96906","1","1","Baden-Württemberg","19022","BW","29021","6.25","2019-02-01T13:05:23.000Z"
"24","Karlsruhe","27","3","96906","1","1","Baden-Württemberg","19022","BW","29021","4.5","2019-02-01T13:05:23.000Z"
"41","Chemnitz","6","2","55145","1","13","Sachsen","10108","SN","20107","19.9","2019-02-01T17:09:51.000Z"
"41","Chemnitz","12","5","55145","1","13","Sachsen","10108","SN","20107","73.94999999999999","2019-02-01T17:09:51.000Z"
"41","Chemnitz","18","1","55145","1","13","Sachsen","10108","SN","20107","7.5","2019-02-01T17:09:51.000Z"
"41","Chemnitz","26","4","55145","1","13","Sachsen","10108","SN","20107","25","2019-02-01T17:09:51.000Z"
"33","Wolfsburg","14","4","78546","1","8","Niedersachsen","7480","NI","17479","53.96","2019-02-01T19:31:34.000Z"
"18","Völklingen","2","3","44999","1","12","Saarland","271","SH","10270","35.07","2019-02-02T09:18:42.000Z"
"18","Völklingen","3","1","44999","1","12","Saarland","271","SH","10270","12.89","2019-02-02T09:18:42.000Z"
"18","Völklingen","14","4","44999","1","12","Saarland","271","SH","10270","53.96","2019-02-02T09:18:42.000Z"
"18","Völklingen","15","1","44999","1","12","Saarland","271","SH","10270","9.25","2019-02-02T09:18:42.000Z"
"18","Völklingen","24","2","44999","1","12","Saarland","271","SH","10270","8.8","2019-02-02T09:18:42.000Z"
"10","Bremen","6","3","83927","1","5","Bremen","15646","HB","25645","29.849999999999998","2019-02-02T10:15:35.000Z"
"10","Bremen","15","4","83927","1","5","Bremen","15646","HB","25645","37","2019-02-02T10:15:35.000Z"
"10","Bremen","25","5","83927","1","5","Bremen","15646","HB","25645","37.5","2019-02-02T10:15:35.000Z"
"10","Bremen","30","5","83927","1","5","Bremen","15646","HB","25645","18.75","2019-02-02T10:15:35.000Z"
"28","Cottbus","11","2","18711","1","4","Brandenburg","8075","BB","18074","29.58","2019-02-02T12:42:20.000Z"
"28","Cottbus","21","5","18711","1","4","Brandenburg","8075","BB","18074","12.5","2019-02-02T12:42:20.000Z"
"92","Neunkirchen","12","5","10319","1","12","Saarland","370","SH","10369","73.94999999999999","2019-02-02T17:57:10.000Z"
"92","Neunkirchen","28","2","10319","1","12","Saarland","370","SH","10369","4.98","2019-02-02T17:57:10.000Z"
"86","Halberstadt","13","2","87817","1","14","Sachsen-Anhalt","13365","ST","23364","29.58","2019-02-02T18:21:17.000Z"
"86","Halberstadt","21","2","87817","1","14","Sachsen-Anhalt","13365","ST","23364","5","2019-02-02T18:21:17.000Z"
"86","Halberstadt","26","5","87817","1","14","Sachsen-Anhalt","13365","ST","23364","31.25","2019-02-02T18:21:17.000Z"
"72","Merzig","16","3","60702","1","12","Saarland","4952","SH","14951","22.5","2019-02-02T21:30:50.000Z"
"72","Merzig","19","3","60702","1","12","Saarland","4952","SH","14951","8.97","2019-02-02T21:30:50.000Z"
"80","Berlin","4","2","33711","1","3","Berlin","71","BE","10070","34.5","2019-02-02T21:37:33.000Z"
"80","Berlin","21","1","33711","1","3","Berlin","71","BE","10070","2.5","2019-02-02T21:37:33.000Z"
"80","Berlin","22","3","33711","1","3","Berlin","71","BE","10070","6","2019-02-02T21:37:33.000Z"
"80","Berlin","27","2","33711","1","3","Berlin","71","BE","10070","3","2019-02-02T21:37:33.000Z"
"80","Berlin","28","2","33711","1","3","Berlin","71","BE","10070","4.98","2019-02-02T21:37:33.000Z"
