BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
22,1,4,8977,18976,41.96,Jena,78860,16,Thüringen,TH
94,1,4,9251,19250,41.96,Wiesbaden,60480,7,Hessen,HE
90,1,4,9529,19528,41.96,Eberswalde,20094,4,Brandenburg,BB
1,1,4,9545,19544,41.96,Saarbrücken,43760,12,Saarland,SH
69,1,4,9566,19565,41.96,Neumünster,72151,15,Schleswig-Holstein,SH
26,1,4,9585,19584,41.96,Oldenburg,22133,8,Niedersachsen,NI
89,1,4,9707,19706,41.96,Neustadt,42384,11,Rheinland-Pfalz,RP
80,1,4,10069,20068,41.96,Berlin,33711,3,Berlin,BE
8,1,4,10132,20131,41.96,Homburg,12481,12,Saarland,SH
48,1,4,10228,20227,41.96,Essen,29825,10,Nordrhein-Westfalen ,NW
14,1,4,10333,20332,41.96,Stuttgart,16967,1,Baden-Württemberg,BW
16,1,4,10550,20549,41.96,Potsdam,77102,4,Brandenburg,BB
99,1,4,10700,20699,41.96,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
67,1,4,10806,20805,41.96,Berlin,29080,3,Berlin,BE
53,1,4,10892,20891,41.96,Mannheim,18983,1,Baden-Württemberg,BW
70,1,4,11002,21001,41.96,Weißenfels,40356,14,Sachsen-Anhalt,ST
69,1,4,11171,21170,41.96,Neumünster,72151,15,Schleswig-Holstein,SH
86,1,4,11196,21195,41.96,Halberstadt,87817,14,Sachsen-Anhalt,ST
84,1,4,11210,21209,41.96,Falkensee,12010,4,Brandenburg,BB
75,1,4,11230,21229,41.96,Oranienburg,57641,4,Brandenburg,BB
21,1,4,11527,21526,41.96,Erfurt,26654,16,Thüringen,TH
4,1,4,11689,21688,41.96,Neunkirchen,65595,12,Saarland,SH
35,1,4,11712,21711,41.96,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
1,1,4,11941,21940,41.96,Saarbrücken,43760,12,Saarland,SH
35,1,4,11947,21946,41.96,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
37,1,4,12103,22102,41.96,Göttingen,17771,8,Niedersachsen,NI
65,1,4,12235,22234,41.96,Hamburg,47056,6,Hamburg,HH
99,1,4,12319,22318,41.96,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
14,1,4,12436,22435,41.96,Stuttgart,16967,1,Baden-Württemberg,BW
82,1,4,12464,22463,41.96,Freiberg,48752,13,Sachsen,SN
85,1,4,12553,22552,41.96,Bremerhaven,71588,5,Bremen,HB
94,1,4,12610,22609,41.96,Wiesbaden,60480,7,Hessen,HE
17,1,4,12646,22645,41.96,Halle,48995,14,Sachsen-Anhalt,ST
67,1,4,12807,22806,41.96,Berlin,29080,3,Berlin,BE
62,1,4,12858,22857,41.96,Ulm,25762,1,Baden-Württemberg,BW
68,1,4,12945,22944,41.96,Frankfurt (Oder),11642,4,Brandenburg,BB
12,1,4,13308,23307,41.96,Leipzig,59014,13,Sachsen,SN
3,1,4,13359,23358,41.96,Munich,84153,2,Bayern,BY
9,1,4,13692,23691,41.96,Hannover,29711,8,Niedersachsen,NI
9,1,4,13692,23691,41.96,Hannover,29711,8,Niedersachsen,NI
39,1,4,13709,23708,41.96,Hamburg,70820,6,Hamburg,HH
57,1,4,13721,23720,41.96,Delmenhorst,64892,8,Niedersachsen,NI
3,1,4,13809,23808,41.96,Munich,84153,2,Bayern,BY
89,1,4,14470,24469,41.96,Neustadt,42384,11,Rheinland-Pfalz,RP
98,1,4,14524,24523,41.96,Stendal,19122,14,Sachsen-Anhalt,ST
6,1,4,14736,24735,41.96,Cologne,33459,10,Nordrhein-Westfalen ,NW
12,1,4,15215,25214,41.96,Leipzig,59014,13,Sachsen,SN
42,1,4,15848,25847,41.96,Bremen,17007,5,Bremen,HB
83,1,4,16161,26160,41.96,Norderstedt,56078,15,Schleswig-Holstein,SH
88,1,4,16170,26169,41.96,Weimar,70316,16,Thüringen,TH
96,1,4,16329,26328,41.96,Augsburg,46343,2,Bayern,BY
9,1,4,16504,26503,41.96,Hannover,29711,8,Niedersachsen,NI
95,1,4,16881,26880,41.96,Berlin,48875,3,Berlin,BE
87,1,4,17196,27195,41.96,Gera,31555,16,Thüringen,TH
58,1,4,17216,27215,41.96,Saarlouis,35646,12,Saarland,SH
41,1,4,17282,27281,41.96,Chemnitz,55145,13,Sachsen,SN
96,1,4,17469,27468,41.96,Augsburg,46343,2,Bayern,BY
34,1,4,17579,27578,41.96,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
36,1,4,17673,27672,41.96,Bremen,82616,5,Bremen,HB
62,1,4,17687,27686,41.96,Ulm,25762,1,Baden-Württemberg,BW
64,1,4,17728,27727,41.96,Kassel,43559,7,Hessen,HE
37,1,4,18154,28153,41.96,Göttingen,17771,8,Niedersachsen,NI
32,1,4,18231,28230,41.96,Flensburg,63322,15,Schleswig-Holstein,SH
53,1,4,18763,28762,41.96,Mannheim,18983,1,Baden-Württemberg,BW
70,1,4,18892,28891,41.96,Weißenfels,40356,14,Sachsen-Anhalt,ST
56,1,4,18965,28964,41.96,Berlin,78805,3,Berlin,BE
99,1,4,19052,29051,41.96,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
30,1,4,19263,29262,41.96,Lübeck,70204,15,Schleswig-Holstein,SH
30,1,5,55,10054,52.45,Lübeck,70204,15,Schleswig-Holstein,SH
78,1,5,165,10164,52.45,Neuwied,65744,11,Rheinland-Pfalz,RP
101,1,5,595,10594,52.45,Darmstadt,54854,7,Hessen,HE
93,1,5,611,10610,52.45,Gotha,40520,16,Thüringen,TH
86,1,5,753,10752,52.45,Halberstadt,87817,14,Sachsen-Anhalt,ST
41,1,5,849,10848,52.45,Chemnitz,55145,13,Sachsen,SN
24,1,5,858,10857,52.45,Karlsruhe,96906,1,Baden-Württemberg,BW
91,1,5,1277,11276,52.45,Saarbrücken,41483,12,Saarland,SH
23,1,5,1692,11691,52.45,Berlin,68140,3,Berlin,BE
18,1,5,2270,12269,52.45,Völklingen,44999,12,Saarland,SH
61,1,5,2272,12271,52.45,Heidelberg,19461,1,Baden-Württemberg,BW
8,1,5,2495,12494,52.45,Homburg,12481,12,Saarland,SH
29,1,5,3089,13088,52.45,Osnabrück,49312,8,Niedersachsen,NI
47,1,5,3098,13097,52.45,Bremerhaven,73696,5,Bremen,HB
46,1,5,3113,13112,52.45,Zwickau,49674,13,Sachsen,SN
39,1,5,3233,13232,52.45,Hamburg,70820,6,Hamburg,HH
13,1,5,3260,13259,52.45,Koblenz,60873,11,Rheinland-Pfalz,RP
14,1,5,3477,13476,52.45,Stuttgart,16967,1,Baden-Württemberg,BW
55,1,5,3844,13843,52.45,Sankt Ingbert,51050,12,Saarland,SH
2,1,5,4461,14460,52.45,Postdam,75582,4,Brandenburg,BB
17,1,5,4643,14642,52.45,Halle,48995,14,Sachsen-Anhalt,ST
9,1,5,4732,14731,52.45,Hannover,29711,8,Niedersachsen,NI
99,1,5,5011,15010,52.45,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
91,1,5,5273,15272,52.45,Saarbrücken,41483,12,Saarland,SH
18,1,5,5388,15387,52.45,Völklingen,44999,12,Saarland,SH
57,1,5,5719,15718,52.45,Delmenhorst,64892,8,Niedersachsen,NI
37,1,5,5742,15741,52.45,Göttingen,17771,8,Niedersachsen,NI
26,1,5,6159,16158,52.45,Oldenburg,22133,8,Niedersachsen,NI
81,1,5,6542,16541,52.45,Görlitz,17166,13,Sachsen,SN
30,1,5,6664,16663,52.45,Lübeck,70204,15,Schleswig-Holstein,SH
78,1,5,6863,16862,52.45,Neuwied,65744,11,Rheinland-Pfalz,RP
39,1,5,6899,16898,52.45,Hamburg,70820,6,Hamburg,HH
18,1,5,7031,17030,52.45,Völklingen,44999,12,Saarland,SH
18,1,5,7112,17111,52.45,Völklingen,44999,12,Saarland,SH
72,1,5,7569,17568,52.45,Merzig,60702,12,Saarland,SH
22,1,5,8003,18002,52.45,Jena,78860,16,Thüringen,TH
55,1,5,8283,18282,52.45,Sankt Ingbert,51050,12,Saarland,SH
81,1,5,8505,18504,52.45,Görlitz,17166,13,Sachsen,SN
99,1,5,8583,18582,52.45,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
88,1,5,8649,18648,52.45,Weimar,70316,16,Thüringen,TH
12,1,5,8700,18699,52.45,Leipzig,59014,13,Sachsen,SN
30,1,5,8847,18846,52.45,Lübeck,70204,15,Schleswig-Holstein,SH
80,1,5,9003,19002,52.45,Berlin,33711,3,Berlin,BE
93,1,5,9196,19195,52.45,Gotha,40520,16,Thüringen,TH
24,1,5,9482,19481,52.45,Karlsruhe,96906,1,Baden-Württemberg,BW
89,1,5,9707,19706,52.45,Neustadt,42384,11,Rheinland-Pfalz,RP
41,1,5,9772,19771,52.45,Chemnitz,55145,13,Sachsen,SN
75,1,5,9780,19779,52.45,Oranienburg,57641,4,Brandenburg,BB
77,1,5,9812,19811,52.45,Heilbronn,85966,1,Baden-Württemberg,BW
65,1,5,9881,19880,52.45,Hamburg,47056,6,Hamburg,HH
99,1,5,10052,20051,52.45,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
48,1,5,10228,20227,52.45,Essen,29825,10,Nordrhein-Westfalen ,NW
47,1,5,10375,20374,52.45,Bremerhaven,73696,5,Bremen,HB
47,1,5,10410,20409,52.45,Bremerhaven,73696,5,Bremen,HB
14,1,5,10423,20422,52.45,Stuttgart,16967,1,Baden-Württemberg,BW
66,1,5,10802,20801,52.45,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
27,1,5,10887,20886,52.45,Bremerhaven,75792,5,Bremen,HB
37,1,5,11561,21560,52.45,Göttingen,17771,8,Niedersachsen,NI
10,1,5,11576,21575,52.45,Bremen,83927,5,Bremen,HB
96,1,5,11726,21725,52.45,Augsburg,46343,2,Bayern,BY
33,1,5,11763,21762,52.45,Wolfsburg,78546,8,Niedersachsen,NI
7,1,5,11803,21802,52.45,Mainz,67089,11,Rheinland-Pfalz,RP
67,1,5,12000,21999,52.45,Berlin,29080,3,Berlin,BE
26,1,5,12114,22113,52.45,Oldenburg,22133,8,Niedersachsen,NI
58,1,5,12120,22119,52.45,Saarlouis,35646,12,Saarland,SH
38,1,5,12200,22199,52.45,Berlin,23138,3,Berlin,BE
43,1,5,12202,22201,52.45,Dortmund,94522,10,Nordrhein-Westfalen ,NW
92,1,5,12304,22303,52.45,Neunkirchen,10319,12,Saarland,SH
27,1,5,12359,22358,52.45,Bremerhaven,75792,5,Bremen,HB
62,1,5,12468,22467,52.45,Ulm,25762,1,Baden-Württemberg,BW
62,1,5,12482,22481,52.45,Ulm,25762,1,Baden-Württemberg,BW
35,1,5,12525,22524,52.45,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
66,1,5,12708,22707,52.45,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
40,1,5,12854,22853,52.45,Bremerhaven,88044,5,Bremen,HB
20,1,5,12860,22859,52.45,Munich,87626,2,Bayern,BY
25,1,5,13391,23390,52.45,Braunschweig,94080,8,Niedersachsen,NI
29,1,5,13435,23434,52.45,Osnabrück,49312,8,Niedersachsen,NI
16,1,5,13571,23570,52.45,Potsdam,77102,4,Brandenburg,BB
46,1,5,13830,23829,52.45,Zwickau,49674,13,Sachsen,SN
99,1,5,13837,23836,52.45,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
51,1,5,13932,23931,52.45,Hildesheim,85936,8,Niedersachsen,NI
96,1,5,13949,23948,52.45,Augsburg,46343,2,Bayern,BY
72,1,5,13990,23989,52.45,Merzig,60702,12,Saarland,SH
60,1,5,14004,24003,52.45,Trier,84535,11,Rheinland-Pfalz,RP
27,1,5,14007,24006,52.45,Bremerhaven,75792,5,Bremen,HB
14,1,5,14071,24070,52.45,Stuttgart,16967,1,Baden-Württemberg,BW
16,1,5,14345,24344,52.45,Potsdam,77102,4,Brandenburg,BB
44,1,5,14427,24426,52.45,Berlin,80843,3,Berlin,BE
82,1,5,14945,24944,52.45,Freiberg,48752,13,Sachsen,SN
28,1,5,15372,25371,52.45,Cottbus,18711,4,Brandenburg,BB
13,1,5,15432,25431,52.45,Koblenz,60873,11,Rheinland-Pfalz,RP
63,1,5,15760,25759,52.45,Rostock,36743,9,Mecklenburg-Vorpommern,MV
13,1,5,15869,25868,52.45,Koblenz,60873,11,Rheinland-Pfalz,RP
21,1,5,15934,25933,52.45,Erfurt,26654,16,Thüringen,TH
61,1,5,16567,26566,52.45,Heidelberg,19461,1,Baden-Württemberg,BW
49,1,5,16707,26706,52.45,Brandenburg,39450,4,Brandenburg,BB
33,1,5,16765,26764,52.45,Wolfsburg,78546,8,Niedersachsen,NI
54,1,5,17350,27349,52.45,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
81,1,5,17389,27388,52.45,Görlitz,17166,13,Sachsen,SN
67,1,5,17605,27604,52.45,Berlin,29080,3,Berlin,BE
13,1,5,17634,27633,52.45,Koblenz,60873,11,Rheinland-Pfalz,RP
82,1,5,17670,27669,52.45,Freiberg,48752,13,Sachsen,SN
33,1,5,18218,28217,52.45,Wolfsburg,78546,8,Niedersachsen,NI
45,1,5,18259,28258,52.45,Salzgitter,67342,8,Niedersachsen,NI
56,1,5,18289,28288,52.45,Berlin,78805,3,Berlin,BE
17,1,5,18494,28493,52.45,Halle,48995,14,Sachsen-Anhalt,ST
39,1,5,18610,28609,52.45,Hamburg,70820,6,Hamburg,HH
87,1,5,19010,29009,52.45,Gera,31555,16,Thüringen,TH
29,1,5,19120,29119,52.45,Osnabrück,49312,8,Niedersachsen,NI
59,1,5,19382,29381,52.45,Plauen,99390,13,Sachsen,SN
2,2,1,54,10053,11.69,Postdam,75582,4,Brandenburg,BB
3,2,1,204,10203,11.69,Munich,84153,2,Bayern,BY
4,2,1,332,10331,11.69,Neunkirchen,65595,12,Saarland,SH
18,2,1,598,10597,11.69,Völklingen,44999,12,Saarland,SH
28,2,1,824,10823,11.69,Cottbus,18711,4,Brandenburg,BB
23,2,1,1307,11306,11.69,Berlin,68140,3,Berlin,BE
9,2,1,1933,11932,11.69,Hannover,29711,8,Niedersachsen,NI
59,2,1,2300,12299,11.69,Plauen,99390,13,Sachsen,SN
55,2,1,2338,12337,11.69,Sankt Ingbert,51050,12,Saarland,SH
65,2,1,2817,12816,11.69,Hamburg,47056,6,Hamburg,HH
9,2,1,3056,13055,11.69,Hannover,29711,8,Niedersachsen,NI
85,2,1,3410,13409,11.69,Bremerhaven,71588,5,Bremen,HB
14,2,1,3477,13476,11.69,Stuttgart,16967,1,Baden-Württemberg,BW
72,2,1,3529,13528,11.69,Merzig,60702,12,Saarland,SH
33,2,1,3883,13882,11.69,Wolfsburg,78546,8,Niedersachsen,NI
59,2,1,3896,13895,11.69,Plauen,99390,13,Sachsen,SN
86,2,1,3967,13966,11.69,Halberstadt,87817,14,Sachsen-Anhalt,ST
63,2,1,3971,13970,11.69,Rostock,36743,9,Mecklenburg-Vorpommern,MV
67,2,1,4155,14154,11.69,Berlin,29080,3,Berlin,BE
24,2,1,4262,14261,11.69,Karlsruhe,96906,1,Baden-Württemberg,BW
1,2,1,4263,14262,11.69,Saarbrücken,43760,12,Saarland,SH
75,2,1,4445,14444,11.69,Oranienburg,57641,4,Brandenburg,BB
13,2,1,4555,14554,11.69,Koblenz,60873,11,Rheinland-Pfalz,RP
92,2,1,4733,14732,11.69,Neunkirchen,10319,12,Saarland,SH
82,2,1,4837,14836,11.69,Freiberg,48752,13,Sachsen,SN
20,2,1,4908,14907,11.69,Munich,87626,2,Bayern,BY
10,2,1,5216,15215,11.69,Bremen,83927,5,Bremen,HB
40,2,1,5336,15335,11.69,Bremerhaven,88044,5,Bremen,HB
57,2,1,5462,15461,11.69,Delmenhorst,64892,8,Niedersachsen,NI
45,2,1,5555,15554,11.69,Salzgitter,67342,8,Niedersachsen,NI
11,2,1,6152,16151,11.69,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
78,2,1,6574,16573,11.69,Neuwied,65744,11,Rheinland-Pfalz,RP
58,2,1,6920,16919,11.69,Saarlouis,35646,12,Saarland,SH
1,2,1,7306,17305,11.69,Saarbrücken,43760,12,Saarland,SH
64,2,1,7709,17708,11.69,Kassel,43559,7,Hessen,HE
37,2,1,7730,17729,11.69,Göttingen,17771,8,Niedersachsen,NI
57,2,1,8051,18050,11.69,Delmenhorst,64892,8,Niedersachsen,NI
98,2,1,8312,18311,11.69,Stendal,19122,14,Sachsen-Anhalt,ST
3,2,1,8362,18361,11.69,Munich,84153,2,Bayern,BY
3,2,1,8530,18529,11.69,Munich,84153,2,Bayern,BY
40,2,1,8634,18633,11.69,Bremerhaven,88044,5,Bremen,HB
20,2,1,9004,19003,11.69,Munich,87626,2,Bayern,BY
72,2,1,9011,19010,11.69,Merzig,60702,12,Saarland,SH
1,2,1,9256,19255,11.69,Saarbrücken,43760,12,Saarland,SH
7,2,1,9356,19355,11.69,Mainz,67089,11,Rheinland-Pfalz,RP
19,2,1,10183,20182,11.69,Magdeburg,88334,14,Sachsen-Anhalt,ST
5,2,1,10192,20191,11.69,Frankfurt,28579,7,Hessen,HE
97,2,1,10318,20317,11.69,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
68,2,1,10759,20758,11.69,Frankfurt (Oder),11642,4,Brandenburg,BB
48,2,1,10766,20765,11.69,Essen,29825,10,Nordrhein-Westfalen ,NW
23,2,1,10819,20818,11.69,Berlin,68140,3,Berlin,BE
98,2,1,10895,20894,11.69,Stendal,19122,14,Sachsen-Anhalt,ST
41,2,1,11011,21010,11.69,Chemnitz,55145,13,Sachsen,SN
60,2,1,11146,21145,11.69,Trier,84535,11,Rheinland-Pfalz,RP
25,2,1,11180,21179,11.69,Braunschweig,94080,8,Niedersachsen,NI
84,2,1,11650,21649,11.69,Falkensee,12010,4,Brandenburg,BB
39,2,1,11664,21663,11.69,Hamburg,70820,6,Hamburg,HH
99,2,1,11773,21772,11.69,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
69,2,1,11901,21900,11.69,Neumünster,72151,15,Schleswig-Holstein,SH
66,2,1,11943,21942,11.69,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
13,2,1,12225,22224,11.69,Koblenz,60873,11,Rheinland-Pfalz,RP
81,2,1,12670,22669,11.69,Görlitz,17166,13,Sachsen,SN
1,2,1,12763,22762,11.69,Saarbrücken,43760,12,Saarland,SH
19,2,1,12802,22801,11.69,Magdeburg,88334,14,Sachsen-Anhalt,ST
45,2,1,13091,23090,11.69,Salzgitter,67342,8,Niedersachsen,NI
60,2,1,13179,23178,11.69,Trier,84535,11,Rheinland-Pfalz,RP
52,2,1,13230,23229,11.69,Wittenberg,62539,14,Sachsen-Anhalt,ST
11,2,1,13419,23418,11.69,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
85,2,1,13491,23490,11.69,Bremerhaven,71588,5,Bremen,HB
86,2,1,13526,23525,11.69,Halberstadt,87817,14,Sachsen-Anhalt,ST
81,2,1,13883,23882,11.69,Görlitz,17166,13,Sachsen,SN
74,2,1,13897,23896,11.69,Sankt Wendel,49433,12,Saarland,SH
14,2,1,14169,24168,11.69,Stuttgart,16967,1,Baden-Württemberg,BW
44,2,1,14436,24435,11.69,Berlin,80843,3,Berlin,BE
85,2,1,14633,24632,11.69,Bremerhaven,71588,5,Bremen,HB
81,2,1,14888,24887,11.69,Görlitz,17166,13,Sachsen,SN
20,2,1,15027,25026,11.69,Munich,87626,2,Bayern,BY
95,2,1,15587,25586,11.69,Berlin,48875,3,Berlin,BE
3,2,1,15709,25708,11.69,Munich,84153,2,Bayern,BY
3,2,1,15765,25764,11.69,Munich,84153,2,Bayern,BY
64,2,1,15827,25826,11.69,Kassel,43559,7,Hessen,HE
80,2,1,15834,25833,11.69,Berlin,33711,3,Berlin,BE
72,2,1,15919,25918,11.69,Merzig,60702,12,Saarland,SH
32,2,1,15965,25964,11.69,Flensburg,63322,15,Schleswig-Holstein,SH
91,2,1,16279,26278,11.69,Saarbrücken,41483,12,Saarland,SH
9,2,1,16342,26341,11.69,Hannover,29711,8,Niedersachsen,NI
73,2,1,16588,26587,11.69,Nuremberg,77892,2,Bayern,BY
18,2,1,16904,26903,11.69,Völklingen,44999,12,Saarland,SH
41,2,1,17212,27211,11.69,Chemnitz,55145,13,Sachsen,SN
4,2,1,17267,27266,11.69,Neunkirchen,65595,12,Saarland,SH
46,2,1,17328,27327,11.69,Zwickau,49674,13,Sachsen,SN
76,2,1,17527,27526,11.69,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
37,2,1,17652,27651,11.69,Göttingen,17771,8,Niedersachsen,NI
98,2,1,17676,27675,11.69,Stendal,19122,14,Sachsen-Anhalt,ST
85,2,1,17677,27676,11.69,Bremerhaven,71588,5,Bremen,HB
63,2,1,18205,28204,11.69,Rostock,36743,9,Mecklenburg-Vorpommern,MV
27,2,1,18301,28300,11.69,Bremerhaven,75792,5,Bremen,HB
74,2,1,18354,28353,11.69,Sankt Wendel,49433,12,Saarland,SH
99,2,1,18481,28480,11.69,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
48,2,1,18558,28557,11.69,Essen,29825,10,Nordrhein-Westfalen ,NW
12,2,1,19029,29028,11.69,Leipzig,59014,13,Sachsen,SN
12,2,1,19109,29108,11.69,Leipzig,59014,13,Sachsen,SN
42,2,1,19240,29239,11.69,Bremen,17007,5,Bremen,HB
47,2,1,19539,29538,11.69,Bremerhaven,73696,5,Bremen,HB
9,2,1,19782,29781,11.69,Hannover,29711,8,Niedersachsen,NI
98,2,1,19948,29947,11.69,Stendal,19122,14,Sachsen-Anhalt,ST
87,2,1,19982,29981,11.69,Gera,31555,16,Thüringen,TH
49,2,2,238,10237,23.38,Brandenburg,39450,4,Brandenburg,BB
88,2,2,279,10278,23.38,Weimar,70316,16,Thüringen,TH
87,2,2,300,10299,23.38,Gera,31555,16,Thüringen,TH
42,2,2,399,10398,23.38,Bremen,17007,5,Bremen,HB
87,2,2,476,10475,23.38,Gera,31555,16,Thüringen,TH
4,2,2,550,10549,23.38,Neunkirchen,65595,12,Saarland,SH
73,2,2,1287,11286,23.38,Nuremberg,77892,2,Bayern,BY
42,2,2,1646,11645,23.38,Bremen,17007,5,Bremen,HB
54,2,2,1707,11706,23.38,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
64,2,2,1709,11708,23.38,Kassel,43559,7,Hessen,HE
40,2,2,2044,12043,23.38,Bremerhaven,88044,5,Bremen,HB
18,2,2,2270,12269,23.38,Völklingen,44999,12,Saarland,SH
54,2,2,2479,12478,23.38,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
64,2,2,2765,12764,23.38,Kassel,43559,7,Hessen,HE
9,2,2,3056,13055,23.38,Hannover,29711,8,Niedersachsen,NI
31,2,2,3122,13121,23.38,Berlin,96716,3,Berlin,BE
61,2,2,3944,13943,23.38,Heidelberg,19461,1,Baden-Württemberg,BW
17,2,2,4094,14093,23.38,Halle,48995,14,Sachsen-Anhalt,ST
52,2,2,4683,14682,23.38,Wittenberg,62539,14,Sachsen-Anhalt,ST
60,2,2,4747,14746,23.38,Trier,84535,11,Rheinland-Pfalz,RP
97,2,2,4838,14837,23.38,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
30,2,2,4912,14911,23.38,Lübeck,70204,15,Schleswig-Holstein,SH
36,2,2,4977,14976,23.38,Bremen,82616,5,Bremen,HB
44,2,2,5069,15068,23.38,Berlin,80843,3,Berlin,BE
4,2,2,5259,15258,23.38,Neunkirchen,65595,12,Saarland,SH
78,2,2,5731,15730,23.38,Neuwied,65744,11,Rheinland-Pfalz,RP
29,2,2,6034,16033,23.38,Osnabrück,49312,8,Niedersachsen,NI
23,2,2,6125,16124,23.38,Berlin,68140,3,Berlin,BE
97,2,2,6395,16394,23.38,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
68,2,2,7011,17010,23.38,Frankfurt (Oder),11642,4,Brandenburg,BB
31,2,2,8297,18296,23.38,Berlin,96716,3,Berlin,BE
94,2,2,8327,18326,23.38,Wiesbaden,60480,7,Hessen,HE
60,2,2,8599,18598,23.38,Trier,84535,11,Rheinland-Pfalz,RP
99,2,2,9900,19899,23.38,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
90,2,2,9969,19968,23.38,Eberswalde,20094,4,Brandenburg,BB
54,2,2,10352,20351,23.38,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
9,2,2,10547,20546,23.38,Hannover,29711,8,Niedersachsen,NI
17,2,2,10757,20756,23.38,Halle,48995,14,Sachsen-Anhalt,ST
7,2,2,10844,20843,23.38,Mainz,67089,11,Rheinland-Pfalz,RP
45,2,2,10901,20900,23.38,Salzgitter,67342,8,Niedersachsen,NI
42,2,2,11252,21251,23.38,Bremen,17007,5,Bremen,HB
25,2,2,11794,21793,23.38,Braunschweig,94080,8,Niedersachsen,NI
53,2,2,12054,22053,23.38,Mannheim,18983,1,Baden-Württemberg,BW
82,2,2,12464,22463,23.38,Freiberg,48752,13,Sachsen,SN
55,2,2,12712,22711,23.38,Sankt Ingbert,51050,12,Saarland,SH
11,2,2,13761,23760,23.38,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
18,2,2,13798,23797,23.38,Völklingen,44999,12,Saarland,SH
32,2,2,14113,24112,23.38,Flensburg,63322,15,Schleswig-Holstein,SH
89,2,2,14223,24222,23.38,Neustadt,42384,11,Rheinland-Pfalz,RP
52,2,2,14509,24508,23.38,Wittenberg,62539,14,Sachsen-Anhalt,ST
53,2,2,14904,24903,23.38,Mannheim,18983,1,Baden-Württemberg,BW
52,2,2,15473,25472,23.38,Wittenberg,62539,14,Sachsen-Anhalt,ST
95,2,2,15587,25586,23.38,Berlin,48875,3,Berlin,BE
41,2,2,15695,25694,23.38,Chemnitz,55145,13,Sachsen,SN
21,2,2,15934,25933,23.38,Erfurt,26654,16,Thüringen,TH
46,2,2,15973,25972,23.38,Zwickau,49674,13,Sachsen,SN
13,2,2,16162,26161,23.38,Koblenz,60873,11,Rheinland-Pfalz,RP
70,2,2,16343,26342,23.38,Weißenfels,40356,14,Sachsen-Anhalt,ST
34,2,2,16533,26532,23.38,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
35,2,2,16875,26874,23.38,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
41,2,2,17212,27211,23.38,Chemnitz,55145,13,Sachsen,SN
31,2,2,17813,27812,23.38,Berlin,96716,3,Berlin,BE
83,2,2,18356,28355,23.38,Norderstedt,56078,15,Schleswig-Holstein,SH
62,2,2,19002,29001,23.38,Ulm,25762,1,Baden-Württemberg,BW
96,2,2,19079,29078,23.38,Augsburg,46343,2,Bayern,BY
22,2,2,19127,29126,23.38,Jena,78860,16,Thüringen,TH
13,2,2,19413,29412,23.38,Koblenz,60873,11,Rheinland-Pfalz,RP
78,2,2,19452,29451,23.38,Neuwied,65744,11,Rheinland-Pfalz,RP
10,2,2,19573,29572,23.38,Bremen,83927,5,Bremen,HB
72,2,2,19630,29629,23.38,Merzig,60702,12,Saarland,SH
18,2,2,19641,29640,23.38,Völklingen,44999,12,Saarland,SH
79,2,2,19835,29834,23.38,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
54,2,2,19855,29854,23.38,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
27,2,2,19944,29943,23.38,Bremerhaven,75792,5,Bremen,HB
47,2,3,21,10020,35.07,Bremerhaven,73696,5,Bremen,HB
47,2,3,21,10020,35.07,Bremerhaven,73696,5,Bremen,HB
8,2,3,24,10023,35.07,Homburg,12481,12,Saarland,SH
18,2,3,271,10270,35.07,Völklingen,44999,12,Saarland,SH
