BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
2,Postdam,5,5,75582,4,Brandenburg,9164,BB,19163,58.25,2010-01-01T00:00:00.000Z,12,6,2,21:18:31,19163,2019,2019-06-12T21:18:31.000Z
2,Postdam,6,1,75582,4,Brandenburg,2227,BB,12226,9.95,2010-01-01T00:00:00.000Z,14,5,2,14:20:27,12226,2020,2020-05-14T14:20:27.000Z
2,Postdam,6,1,75582,4,Brandenburg,5195,BB,15194,9.95,2010-01-01T00:00:00.000Z,9,6,2,15:27:3,15194,2019,2019-06-09T15:27:03.000Z
2,Postdam,6,3,75582,4,Brandenburg,8365,BB,18364,29.849999999999998,2010-01-01T00:00:00.000Z,1,4,2,11:28:33,18364,2021,2021-04-01T11:28:33.000Z
2,Postdam,6,3,75582,4,Brandenburg,19701,BB,29700,29.849999999999998,2010-01-01T00:00:00.000Z,6,2,1,11:59:19,29700,2019,2019-02-06T11:59:19.000Z
2,Postdam,6,4,75582,4,Brandenburg,14669,BB,24668,39.8,2010-01-01T00:00:00.000Z,9,11,4,14:28:58,24668,2020,2020-11-09T14:28:58.000Z
2,Postdam,7,1,75582,4,Brandenburg,18516,BB,28515,12.75,2010-01-01T00:00:00.000Z,15,8,3,17:0:44,28515,2021,2021-08-15T17:00:44.000Z
2,Postdam,7,3,75582,4,Brandenburg,7895,BB,17894,38.25,2010-01-01T00:00:00.000Z,25,3,1,19:50:54,17894,2019,2019-03-25T19:50:54.000Z
2,Postdam,7,3,75582,4,Brandenburg,15840,BB,25839,38.25,2010-01-01T00:00:00.000Z,19,9,3,9:15:17,25839,2020,2020-09-19T09:15:17.000Z
2,Postdam,7,3,75582,4,Brandenburg,17149,BB,27148,38.25,2010-01-01T00:00:00.000Z,14,5,2,16:48:26,27148,2020,2020-05-14T16:48:26.000Z
2,Postdam,7,4,75582,4,Brandenburg,8365,BB,18364,51.0,2010-01-01T00:00:00.000Z,1,4,2,11:28:33,18364,2021,2021-04-01T11:28:33.000Z
2,Postdam,7,5,75582,4,Brandenburg,9701,BB,19700,63.75,2010-01-01T00:00:00.000Z,26,10,4,14:47:35,19700,2020,2020-10-26T14:47:35.000Z
2,Postdam,7,5,75582,4,Brandenburg,12011,BB,22010,63.75,2010-01-01T00:00:00.000Z,18,4,2,9:19:15,22010,2020,2020-04-18T09:19:15.000Z
2,Postdam,8,3,75582,4,Brandenburg,5543,BB,15542,29.849999999999998,2010-01-01T00:00:00.000Z,24,5,2,13:11:25,15542,2019,2019-05-24T13:11:25.000Z
2,Postdam,8,3,75582,4,Brandenburg,13041,BB,23040,29.849999999999998,2010-01-01T00:00:00.000Z,2,1,1,14:54:32,23040,2020,2020-01-02T14:54:32.000Z
2,Postdam,9,1,75582,4,Brandenburg,8118,BB,18117,11.89,2010-01-01T00:00:00.000Z,23,11,4,11:32:14,18117,2020,2020-11-23T11:32:14.000Z
2,Postdam,9,1,75582,4,Brandenburg,9701,BB,19700,11.89,2010-01-01T00:00:00.000Z,26,10,4,14:47:35,19700,2020,2020-10-26T14:47:35.000Z
2,Postdam,9,2,75582,4,Brandenburg,4461,BB,14460,23.78,2010-01-01T00:00:00.000Z,27,12,4,11:24:20,14460,2019,2019-12-27T11:24:20.000Z
2,Postdam,9,3,75582,4,Brandenburg,14171,BB,24170,35.67,2010-01-01T00:00:00.000Z,11,4,2,18:1:11,24170,2021,2021-04-11T18:01:11.000Z
2,Postdam,9,4,75582,4,Brandenburg,9701,BB,19700,47.56,2010-01-01T00:00:00.000Z,26,10,4,14:47:35,19700,2020,2020-10-26T14:47:35.000Z
2,Postdam,10,1,75582,4,Brandenburg,17543,BB,27542,14.79,2010-01-01T00:00:00.000Z,5,9,3,10:48:15,27542,2020,2020-09-05T10:48:15.000Z
2,Postdam,10,2,75582,4,Brandenburg,19438,BB,29437,29.58,2010-01-01T00:00:00.000Z,17,8,3,14:44:47,29437,2019,2019-08-17T14:44:47.000Z
2,Postdam,10,3,75582,4,Brandenburg,5543,BB,15542,44.37,2010-01-01T00:00:00.000Z,24,5,2,13:11:25,15542,2019,2019-05-24T13:11:25.000Z
2,Postdam,10,3,75582,4,Brandenburg,16466,BB,26465,44.37,2010-01-01T00:00:00.000Z,25,6,2,10:35:2,26465,2021,2021-06-25T10:35:02.000Z
2,Postdam,11,3,75582,4,Brandenburg,18516,BB,28515,44.37,2010-01-01T00:00:00.000Z,15,8,3,17:0:44,28515,2021,2021-08-15T17:00:44.000Z
2,Postdam,11,4,75582,4,Brandenburg,5585,BB,15584,59.16,2010-01-01T00:00:00.000Z,1,3,1,20:49:55,15584,2021,2021-03-01T20:49:55.000Z
2,Postdam,11,4,75582,4,Brandenburg,7895,BB,17894,59.16,2010-01-01T00:00:00.000Z,25,3,1,19:50:54,17894,2019,2019-03-25T19:50:54.000Z
2,Postdam,11,4,75582,4,Brandenburg,19643,BB,29642,59.16,2010-01-01T00:00:00.000Z,20,8,3,19:38:9,29642,2021,2021-08-20T19:38:09.000Z
2,Postdam,12,1,75582,4,Brandenburg,19643,BB,29642,14.79,2010-01-01T00:00:00.000Z,20,8,3,19:38:9,29642,2021,2021-08-20T19:38:09.000Z
2,Postdam,12,4,75582,4,Brandenburg,7895,BB,17894,59.16,2010-01-01T00:00:00.000Z,25,3,1,19:50:54,17894,2019,2019-03-25T19:50:54.000Z
2,Postdam,12,4,75582,4,Brandenburg,14687,BB,24686,59.16,2010-01-01T00:00:00.000Z,11,6,2,18:37:59,24686,2019,2019-06-11T18:37:59.000Z
2,Postdam,12,5,75582,4,Brandenburg,14669,BB,24668,73.94999999999999,2010-01-01T00:00:00.000Z,9,11,4,14:28:58,24668,2020,2020-11-09T14:28:58.000Z
2,Postdam,13,1,75582,4,Brandenburg,2714,BB,12713,14.79,2010-01-01T00:00:00.000Z,7,5,2,9:6:11,12713,2020,2020-05-07T09:06:11.000Z
2,Postdam,13,1,75582,4,Brandenburg,5885,BB,15884,14.79,2010-01-01T00:00:00.000Z,27,7,3,13:12:12,15884,2019,2019-07-27T13:12:12.000Z
2,Postdam,13,1,75582,4,Brandenburg,19701,BB,29700,14.79,2010-01-01T00:00:00.000Z,6,2,1,11:59:19,29700,2019,2019-02-06T11:59:19.000Z
2,Postdam,13,2,75582,4,Brandenburg,9164,BB,19163,29.58,2010-01-01T00:00:00.000Z,12,6,2,21:18:31,19163,2019,2019-06-12T21:18:31.000Z
2,Postdam,13,4,75582,4,Brandenburg,14068,BB,24067,59.16,2010-01-01T00:00:00.000Z,10,5,2,20:38:17,24067,2021,2021-05-10T20:38:17.000Z
2,Postdam,13,5,75582,4,Brandenburg,473,BB,10472,73.94999999999999,2010-01-01T00:00:00.000Z,17,12,4,12:8:16,10472,2019,2019-12-17T12:08:16.000Z
2,Postdam,14,1,75582,4,Brandenburg,8365,BB,18364,13.49,2010-01-01T00:00:00.000Z,1,4,2,11:28:33,18364,2021,2021-04-01T11:28:33.000Z
2,Postdam,14,1,75582,4,Brandenburg,10211,BB,20210,13.49,2010-01-01T00:00:00.000Z,5,9,3,13:5:32,20210,2020,2020-09-05T13:05:32.000Z
2,Postdam,14,1,75582,4,Brandenburg,19118,BB,29117,13.49,2010-01-01T00:00:00.000Z,23,4,2,14:44:40,29117,2019,2019-04-23T14:44:40.000Z
2,Postdam,14,2,75582,4,Brandenburg,15840,BB,25839,26.98,2010-01-01T00:00:00.000Z,19,9,3,9:15:17,25839,2020,2020-09-19T09:15:17.000Z
2,Postdam,14,4,75582,4,Brandenburg,2714,BB,12713,53.96,2010-01-01T00:00:00.000Z,7,5,2,9:6:11,12713,2020,2020-05-07T09:06:11.000Z
2,Postdam,14,4,75582,4,Brandenburg,16042,BB,26041,53.96,2010-01-01T00:00:00.000Z,11,8,3,15:45:18,26041,2021,2021-08-11T15:45:18.000Z
2,Postdam,14,5,75582,4,Brandenburg,12011,BB,22010,67.45,2010-01-01T00:00:00.000Z,18,4,2,9:19:15,22010,2020,2020-04-18T09:19:15.000Z
2,Postdam,15,1,75582,4,Brandenburg,1364,BB,11363,9.25,2010-01-01T00:00:00.000Z,13,9,3,19:14:49,11363,2021,2021-09-13T19:14:49.000Z
2,Postdam,15,1,75582,4,Brandenburg,1364,BB,11363,9.25,2010-01-01T00:00:00.000Z,13,9,3,19:14:49,11363,2021,2021-09-13T19:14:49.000Z
2,Postdam,15,1,75582,4,Brandenburg,17149,BB,27148,9.25,2010-01-01T00:00:00.000Z,14,5,2,16:48:26,27148,2020,2020-05-14T16:48:26.000Z
2,Postdam,15,2,75582,4,Brandenburg,5543,BB,15542,18.5,2010-01-01T00:00:00.000Z,24,5,2,13:11:25,15542,2019,2019-05-24T13:11:25.000Z
2,Postdam,15,3,75582,4,Brandenburg,5195,BB,15194,27.75,2010-01-01T00:00:00.000Z,9,6,2,15:27:3,15194,2019,2019-06-09T15:27:03.000Z
2,Postdam,15,3,75582,4,Brandenburg,5885,BB,15884,27.75,2010-01-01T00:00:00.000Z,27,7,3,13:12:12,15884,2019,2019-07-27T13:12:12.000Z
2,Postdam,15,4,75582,4,Brandenburg,1364,BB,11363,37.0,2010-01-01T00:00:00.000Z,13,9,3,19:14:49,11363,2021,2021-09-13T19:14:49.000Z
2,Postdam,15,5,75582,4,Brandenburg,14687,BB,24686,46.25,2010-01-01T00:00:00.000Z,11,6,2,18:37:59,24686,2019,2019-06-11T18:37:59.000Z
2,Postdam,16,3,75582,4,Brandenburg,3817,BB,13816,22.5,2010-01-01T00:00:00.000Z,7,2,1,19:12:21,13816,2020,2020-02-07T19:12:21.000Z
2,Postdam,16,4,75582,4,Brandenburg,17149,BB,27148,30.0,2010-01-01T00:00:00.000Z,14,5,2,16:48:26,27148,2020,2020-05-14T16:48:26.000Z
2,Postdam,16,4,75582,4,Brandenburg,19643,BB,29642,30.0,2010-01-01T00:00:00.000Z,20,8,3,19:38:9,29642,2021,2021-08-20T19:38:09.000Z
2,Postdam,16,5,75582,4,Brandenburg,7959,BB,17958,37.5,2010-01-01T00:00:00.000Z,15,7,3,10:28:47,17958,2021,2021-07-15T10:28:47.000Z
2,Postdam,17,3,75582,4,Brandenburg,14850,BB,24849,22.5,2010-01-01T00:00:00.000Z,26,9,3,16:45:40,24849,2019,2019-09-26T16:45:40.000Z
2,Postdam,17,3,75582,4,Brandenburg,19643,BB,29642,22.5,2010-01-01T00:00:00.000Z,20,8,3,19:38:9,29642,2021,2021-08-20T19:38:09.000Z
2,Postdam,17,5,75582,4,Brandenburg,2714,BB,12713,37.5,2010-01-01T00:00:00.000Z,7,5,2,9:6:11,12713,2020,2020-05-07T09:06:11.000Z
2,Postdam,17,5,75582,4,Brandenburg,19438,BB,29437,37.5,2010-01-01T00:00:00.000Z,17,8,3,14:44:47,29437,2019,2019-08-17T14:44:47.000Z
2,Postdam,18,1,75582,4,Brandenburg,5585,BB,15584,7.5,2010-01-01T00:00:00.000Z,1,3,1,20:49:55,15584,2021,2021-03-01T20:49:55.000Z
2,Postdam,18,1,75582,4,Brandenburg,19438,BB,29437,7.5,2010-01-01T00:00:00.000Z,17,8,3,14:44:47,29437,2019,2019-08-17T14:44:47.000Z
2,Postdam,18,2,75582,4,Brandenburg,1364,BB,11363,15.0,2010-01-01T00:00:00.000Z,13,9,3,19:14:49,11363,2021,2021-09-13T19:14:49.000Z
2,Postdam,18,2,75582,4,Brandenburg,2227,BB,12226,15.0,2010-01-01T00:00:00.000Z,14,5,2,14:20:27,12226,2020,2020-05-14T14:20:27.000Z
2,Postdam,18,4,75582,4,Brandenburg,14850,BB,24849,30.0,2010-01-01T00:00:00.000Z,26,9,3,16:45:40,24849,2019,2019-09-26T16:45:40.000Z
2,Postdam,18,5,75582,4,Brandenburg,4461,BB,14460,37.5,2010-01-01T00:00:00.000Z,27,12,4,11:24:20,14460,2019,2019-12-27T11:24:20.000Z
2,Postdam,19,1,75582,4,Brandenburg,14687,BB,24686,2.99,2010-01-01T00:00:00.000Z,11,6,2,18:37:59,24686,2019,2019-06-11T18:37:59.000Z
2,Postdam,19,2,75582,4,Brandenburg,5585,BB,15584,5.98,2010-01-01T00:00:00.000Z,1,3,1,20:49:55,15584,2021,2021-03-01T20:49:55.000Z
2,Postdam,19,3,75582,4,Brandenburg,7895,BB,17894,8.97,2010-01-01T00:00:00.000Z,25,3,1,19:50:54,17894,2019,2019-03-25T19:50:54.000Z
2,Postdam,19,5,75582,4,Brandenburg,8365,BB,18364,14.950000000000001,2010-01-01T00:00:00.000Z,1,4,2,11:28:33,18364,2021,2021-04-01T11:28:33.000Z
2,Postdam,20,1,75582,4,Brandenburg,12163,BB,22162,4.5,2010-01-01T00:00:00.000Z,8,2,1,21:34:53,22162,2020,2020-02-08T21:34:53.000Z
2,Postdam,21,3,75582,4,Brandenburg,2227,BB,12226,7.5,2010-01-01T00:00:00.000Z,14,5,2,14:20:27,12226,2020,2020-05-14T14:20:27.000Z
2,Postdam,21,3,75582,4,Brandenburg,5885,BB,15884,7.5,2010-01-01T00:00:00.000Z,27,7,3,13:12:12,15884,2019,2019-07-27T13:12:12.000Z
2,Postdam,21,3,75582,4,Brandenburg,14593,BB,24592,7.5,2010-01-01T00:00:00.000Z,4,5,2,12:39:14,24592,2021,2021-05-04T12:39:14.000Z
2,Postdam,21,4,75582,4,Brandenburg,1550,BB,11549,10.0,2010-01-01T00:00:00.000Z,9,6,2,15:50:47,11549,2021,2021-06-09T15:50:47.000Z
2,Postdam,21,4,75582,4,Brandenburg,19091,BB,29090,10.0,2010-01-01T00:00:00.000Z,18,3,1,12:44:27,29090,2020,2020-03-18T12:44:27.000Z
2,Postdam,22,1,75582,4,Brandenburg,10211,BB,20210,2.0,2010-01-01T00:00:00.000Z,5,9,3,13:5:32,20210,2020,2020-09-05T13:05:32.000Z
2,Postdam,22,2,75582,4,Brandenburg,473,BB,10472,4.0,2010-01-01T00:00:00.000Z,17,12,4,12:8:16,10472,2019,2019-12-17T12:08:16.000Z
2,Postdam,22,2,75582,4,Brandenburg,8118,BB,18117,4.0,2010-01-01T00:00:00.000Z,23,11,4,11:32:14,18117,2020,2020-11-23T11:32:14.000Z
2,Postdam,22,3,75582,4,Brandenburg,54,BB,10053,6.0,2010-01-01T00:00:00.000Z,22,6,2,12:17:33,10053,2019,2019-06-22T12:17:33.000Z
2,Postdam,22,3,75582,4,Brandenburg,606,BB,10605,6.0,2010-01-01T00:00:00.000Z,12,4,2,9:18:24,10605,2020,2020-04-12T09:18:24.000Z
2,Postdam,22,3,75582,4,Brandenburg,7895,BB,17894,6.0,2010-01-01T00:00:00.000Z,25,3,1,19:50:54,17894,2019,2019-03-25T19:50:54.000Z
2,Postdam,22,4,75582,4,Brandenburg,5885,BB,15884,8.0,2010-01-01T00:00:00.000Z,27,7,3,13:12:12,15884,2019,2019-07-27T13:12:12.000Z
2,Postdam,22,5,75582,4,Brandenburg,2176,BB,12175,10.0,2010-01-01T00:00:00.000Z,13,2,1,18:44:53,12175,2019,2019-02-13T18:44:53.000Z
2,Postdam,22,5,75582,4,Brandenburg,19091,BB,29090,10.0,2010-01-01T00:00:00.000Z,18,3,1,12:44:27,29090,2020,2020-03-18T12:44:27.000Z
2,Postdam,23,2,75582,4,Brandenburg,3170,BB,13169,17.9,2010-01-01T00:00:00.000Z,15,9,3,18:8:1,13169,2019,2019-09-15T18:08:01.000Z
2,Postdam,23,2,75582,4,Brandenburg,3817,BB,13816,17.9,2010-01-01T00:00:00.000Z,7,2,1,19:12:21,13816,2020,2020-02-07T19:12:21.000Z
2,Postdam,23,3,75582,4,Brandenburg,5195,BB,15194,26.849999999999998,2010-01-01T00:00:00.000Z,9,6,2,15:27:3,15194,2019,2019-06-09T15:27:03.000Z
2,Postdam,23,4,75582,4,Brandenburg,2176,BB,12175,35.8,2010-01-01T00:00:00.000Z,13,2,1,18:44:53,12175,2019,2019-02-13T18:44:53.000Z
2,Postdam,23,5,75582,4,Brandenburg,12011,BB,22010,44.75,2010-01-01T00:00:00.000Z,18,4,2,9:19:15,22010,2020,2020-04-18T09:19:15.000Z
2,Postdam,24,1,75582,4,Brandenburg,13494,BB,23493,4.4,2010-01-01T00:00:00.000Z,21,5,2,12:2:39,23493,2020,2020-05-21T12:02:39.000Z
2,Postdam,24,2,75582,4,Brandenburg,15840,BB,25839,8.8,2010-01-01T00:00:00.000Z,19,9,3,9:15:17,25839,2020,2020-09-19T09:15:17.000Z
2,Postdam,24,3,75582,4,Brandenburg,9259,BB,19258,13.200000000000001,2010-01-01T00:00:00.000Z,20,6,2,15:56:39,19258,2020,2020-06-20T15:56:39.000Z
2,Postdam,24,3,75582,4,Brandenburg,16042,BB,26041,13.200000000000001,2010-01-01T00:00:00.000Z,11,8,3,15:45:18,26041,2021,2021-08-11T15:45:18.000Z
2,Postdam,24,4,75582,4,Brandenburg,3817,BB,13816,17.6,2010-01-01T00:00:00.000Z,7,2,1,19:12:21,13816,2020,2020-02-07T19:12:21.000Z
2,Postdam,24,5,75582,4,Brandenburg,13041,BB,23040,22.0,2010-01-01T00:00:00.000Z,2,1,1,14:54:32,23040,2020,2020-01-02T14:54:32.000Z
2,Postdam,25,1,75582,4,Brandenburg,14593,BB,24592,7.5,2010-01-01T00:00:00.000Z,4,5,2,12:39:14,24592,2021,2021-05-04T12:39:14.000Z
2,Postdam,25,3,75582,4,Brandenburg,1364,BB,11363,22.5,2010-01-01T00:00:00.000Z,13,9,3,19:14:49,11363,2021,2021-09-13T19:14:49.000Z
2,Postdam,25,4,75582,4,Brandenburg,9453,BB,19452,30.0,2010-01-01T00:00:00.000Z,16,8,3,10:8:51,19452,2020,2020-08-16T10:08:51.000Z
2,Postdam,25,4,75582,4,Brandenburg,15840,BB,25839,30.0,2010-01-01T00:00:00.000Z,19,9,3,9:15:17,25839,2020,2020-09-19T09:15:17.000Z
2,Postdam,25,4,75582,4,Brandenburg,17149,BB,27148,30.0,2010-01-01T00:00:00.000Z,14,5,2,16:48:26,27148,2020,2020-05-14T16:48:26.000Z
2,Postdam,26,1,75582,4,Brandenburg,8365,BB,18364,6.25,2010-01-01T00:00:00.000Z,1,4,2,11:28:33,18364,2021,2021-04-01T11:28:33.000Z
2,Postdam,26,2,75582,4,Brandenburg,19701,BB,29700,12.5,2010-01-01T00:00:00.000Z,6,2,1,11:59:19,29700,2019,2019-02-06T11:59:19.000Z
2,Postdam,26,3,75582,4,Brandenburg,15840,BB,25839,18.75,2010-01-01T00:00:00.000Z,19,9,3,9:15:17,25839,2020,2020-09-19T09:15:17.000Z
2,Postdam,26,4,75582,4,Brandenburg,54,BB,10053,25.0,2010-01-01T00:00:00.000Z,22,6,2,12:17:33,10053,2019,2019-06-22T12:17:33.000Z
2,Postdam,26,5,75582,4,Brandenburg,12011,BB,22010,31.25,2010-01-01T00:00:00.000Z,18,4,2,9:19:15,22010,2020,2020-04-18T09:19:15.000Z
2,Postdam,27,1,75582,4,Brandenburg,54,BB,10053,1.5,2010-01-01T00:00:00.000Z,22,6,2,12:17:33,10053,2019,2019-06-22T12:17:33.000Z
2,Postdam,27,1,75582,4,Brandenburg,473,BB,10472,1.5,2010-01-01T00:00:00.000Z,17,12,4,12:8:16,10472,2019,2019-12-17T12:08:16.000Z
2,Postdam,27,4,75582,4,Brandenburg,18516,BB,28515,6.0,2010-01-01T00:00:00.000Z,15,8,3,17:0:44,28515,2021,2021-08-15T17:00:44.000Z
2,Postdam,27,5,75582,4,Brandenburg,5543,BB,15542,7.5,2010-01-01T00:00:00.000Z,24,5,2,13:11:25,15542,2019,2019-05-24T13:11:25.000Z
2,Postdam,27,5,75582,4,Brandenburg,14850,BB,24849,7.5,2010-01-01T00:00:00.000Z,26,9,3,16:45:40,24849,2019,2019-09-26T16:45:40.000Z
2,Postdam,28,1,75582,4,Brandenburg,4461,BB,14460,2.49,2010-01-01T00:00:00.000Z,27,12,4,11:24:20,14460,2019,2019-12-27T11:24:20.000Z
2,Postdam,28,2,75582,4,Brandenburg,5585,BB,15584,4.98,2010-01-01T00:00:00.000Z,1,3,1,20:49:55,15584,2021,2021-03-01T20:49:55.000Z
2,Postdam,28,2,75582,4,Brandenburg,10211,BB,20210,4.98,2010-01-01T00:00:00.000Z,5,9,3,13:5:32,20210,2020,2020-09-05T13:05:32.000Z
2,Postdam,28,2,75582,4,Brandenburg,14687,BB,24686,4.98,2010-01-01T00:00:00.000Z,11,6,2,18:37:59,24686,2019,2019-06-11T18:37:59.000Z
2,Postdam,28,5,75582,4,Brandenburg,8118,BB,18117,12.450000000000001,2010-01-01T00:00:00.000Z,23,11,4,11:32:14,18117,2020,2020-11-23T11:32:14.000Z
2,Postdam,28,5,75582,4,Brandenburg,13041,BB,23040,12.450000000000001,2010-01-01T00:00:00.000Z,2,1,1,14:54:32,23040,2020,2020-01-02T14:54:32.000Z
2,Postdam,29,1,75582,4,Brandenburg,14312,BB,24311,3.0,2010-01-01T00:00:00.000Z,20,4,2,13:1:59,24311,2020,2020-04-20T13:01:59.000Z
2,Postdam,29,2,75582,4,Brandenburg,10211,BB,20210,6.0,2010-01-01T00:00:00.000Z,5,9,3,13:5:32,20210,2020,2020-09-05T13:05:32.000Z
2,Postdam,29,3,75582,4,Brandenburg,5195,BB,15194,9.0,2010-01-01T00:00:00.000Z,9,6,2,15:27:3,15194,2019,2019-06-09T15:27:03.000Z
2,Postdam,29,3,75582,4,Brandenburg,13041,BB,23040,9.0,2010-01-01T00:00:00.000Z,2,1,1,14:54:32,23040,2020,2020-01-02T14:54:32.000Z
2,Postdam,29,4,75582,4,Brandenburg,9453,BB,19452,12.0,2010-01-01T00:00:00.000Z,16,8,3,10:8:51,19452,2020,2020-08-16T10:08:51.000Z
2,Postdam,29,4,75582,4,Brandenburg,14312,BB,24311,12.0,2010-01-01T00:00:00.000Z,20,4,2,13:1:59,24311,2020,2020-04-20T13:01:59.000Z
2,Postdam,30,1,75582,4,Brandenburg,54,BB,10053,3.75,2010-01-01T00:00:00.000Z,22,6,2,12:17:33,10053,2019,2019-06-22T12:17:33.000Z
2,Postdam,30,1,75582,4,Brandenburg,9164,BB,19163,3.75,2010-01-01T00:00:00.000Z,12,6,2,21:18:31,19163,2019,2019-06-12T21:18:31.000Z
2,Postdam,30,2,75582,4,Brandenburg,8118,BB,18117,7.5,2010-01-01T00:00:00.000Z,23,11,4,11:32:14,18117,2020,2020-11-23T11:32:14.000Z
2,Postdam,30,2,75582,4,Brandenburg,13041,BB,23040,7.5,2010-01-01T00:00:00.000Z,2,1,1,14:54:32,23040,2020,2020-01-02T14:54:32.000Z
2,Postdam,30,5,75582,4,Brandenburg,10211,BB,20210,18.75,2010-01-01T00:00:00.000Z,5,9,3,13:5:32,20210,2020,2020-09-05T13:05:32.000Z
2,Postdam,30,5,75582,4,Brandenburg,14050,BB,24049,18.75,2010-01-01T00:00:00.000Z,1,4,2,15:4:44,24049,2020,2020-04-01T15:04:44.000Z
3,Munich,1,2,84153,2,Bayern,11834,BY,21833,20.98,2010-01-01T00:00:00.000Z,19,4,2,10:50:18,21833,2019,2019-04-19T10:50:18.000Z
3,Munich,1,2,84153,2,Bayern,15571,BY,25570,20.98,2010-01-01T00:00:00.000Z,2,12,4,14:14:6,25570,2019,2019-12-02T14:14:06.000Z
3,Munich,1,2,84153,2,Bayern,15709,BY,25708,20.98,2010-01-01T00:00:00.000Z,13,2,1,18:4:40,25708,2020,2020-02-13T18:04:40.000Z
3,Munich,1,3,84153,2,Bayern,19988,BY,29987,31.47,2010-01-01T00:00:00.000Z,6,11,4,10:25:59,29987,2019,2019-11-06T10:25:59.000Z
3,Munich,1,4,84153,2,Bayern,13359,BY,23358,41.96,2010-01-01T00:00:00.000Z,10,1,1,10:10:3,23358,2020,2020-01-10T10:10:03.000Z
3,Munich,1,4,84153,2,Bayern,13809,BY,23808,41.96,2010-01-01T00:00:00.000Z,14,5,2,16:13:40,23808,2021,2021-05-14T16:13:40.000Z
3,Munich,2,1,84153,2,Bayern,204,BY,10203,11.69,2010-01-01T00:00:00.000Z,19,2,1,21:41:1,10203,2020,2020-02-19T21:41:01.000Z
3,Munich,2,1,84153,2,Bayern,8362,BY,18361,11.69,2010-01-01T00:00:00.000Z,18,5,2,13:23:42,18361,2020,2020-05-18T13:23:42.000Z
3,Munich,2,1,84153,2,Bayern,8530,BY,18529,11.69,2010-01-01T00:00:00.000Z,10,5,2,10:23:46,18529,2021,2021-05-10T10:23:46.000Z
3,Munich,2,1,84153,2,Bayern,15709,BY,25708,11.69,2010-01-01T00:00:00.000Z,13,2,1,18:4:40,25708,2020,2020-02-13T18:04:40.000Z
3,Munich,2,1,84153,2,Bayern,15765,BY,25764,11.69,2010-01-01T00:00:00.000Z,10,9,3,12:38:7,25764,2019,2019-09-10T12:38:07.000Z
3,Munich,2,3,84153,2,Bayern,8788,BY,18787,35.07,2010-01-01T00:00:00.000Z,7,6,2,11:24:44,18787,2020,2020-06-07T11:24:44.000Z
3,Munich,2,3,84153,2,Bayern,9835,BY,19834,35.07,2010-01-01T00:00:00.000Z,5,5,2,9:16:44,19834,2021,2021-05-05T09:16:44.000Z
3,Munich,2,3,84153,2,Bayern,13347,BY,23346,35.07,2010-01-01T00:00:00.000Z,20,2,1,17:38:26,23346,2021,2021-02-20T17:38:26.000Z
3,Munich,2,3,84153,2,Bayern,18286,BY,28285,35.07,2010-01-01T00:00:00.000Z,7,6,2,11:32:51,28285,2020,2020-06-07T11:32:51.000Z
3,Munich,2,4,84153,2,Bayern,14082,BY,24081,46.76,2010-01-01T00:00:00.000Z,1,6,2,9:23:50,24081,2019,2019-06-01T09:23:50.000Z
3,Munich,3,1,84153,2,Bayern,9835,BY,19834,12.89,2010-01-01T00:00:00.000Z,5,5,2,9:16:44,19834,2021,2021-05-05T09:16:44.000Z
3,Munich,3,2,84153,2,Bayern,13130,BY,23129,25.78,2010-01-01T00:00:00.000Z,8,12,4,9:18:43,23129,2020,2020-12-08T09:18:43.000Z
3,Munich,3,2,84153,2,Bayern,14841,BY,24840,25.78,2010-01-01T00:00:00.000Z,14,1,1,9:8:35,24840,2020,2020-01-14T09:08:35.000Z
3,Munich,3,4,84153,2,Bayern,13347,BY,23346,51.56,2010-01-01T00:00:00.000Z,20,2,1,17:38:26,23346,2021,2021-02-20T17:38:26.000Z
3,Munich,3,5,84153,2,Bayern,63,BY,10062,64.45,2010-01-01T00:00:00.000Z,25,3,1,14:37:18,10062,2021,2021-03-25T14:37:18.000Z
3,Munich,3,5,84153,2,Bayern,13359,BY,23358,64.45,2010-01-01T00:00:00.000Z,10,1,1,10:10:3,23358,2020,2020-01-10T10:10:03.000Z
3,Munich,4,1,84153,2,Bayern,14871,BY,24870,17.25,2010-01-01T00:00:00.000Z,15,8,3,15:5:51,24870,2021,2021-08-15T15:05:51.000Z
3,Munich,4,2,84153,2,Bayern,18286,BY,28285,34.5,2010-01-01T00:00:00.000Z,7,6,2,11:32:51,28285,2020,2020-06-07T11:32:51.000Z
3,Munich,4,4,84153,2,Bayern,8788,BY,18787,69.0,2010-01-01T00:00:00.000Z,7,6,2,11:24:44,18787,2020,2020-06-07T11:24:44.000Z
3,Munich,4,4,84153,2,Bayern,13059,BY,23058,69.0,2010-01-01T00:00:00.000Z,23,2,1,11:51:27,23058,2020,2020-02-23T11:51:27.000Z
3,Munich,4,4,84153,2,Bayern,16785,BY,26784,69.0,2010-01-01T00:00:00.000Z,6,10,4,19:2:51,26784,2019,2019-10-06T19:02:51.000Z
3,Munich,5,1,84153,2,Bayern,19988,BY,29987,11.65,2010-01-01T00:00:00.000Z,6,11,4,10:25:59,29987,2019,2019-11-06T10:25:59.000Z
