"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
109,123.75,6,"0.75",4.5,"2019-05-28","2019-06-10",13,"4","Romaine Lettuce","1","piece","0.75",97,"Bad Kreuznach","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
109,123.75,9,"0.75",6.75,"2019-05-28","2019-06-10",13,"4","Romaine Lettuce","1","piece","0.75",97,"Bad Kreuznach","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
109,123.75,15,"1.75",26.25,"2019-05-28","2019-06-10",13,"13","Milk","1","litre","1.75",97,"Bad Kreuznach","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
109,123.75,20,"3.75",75,"2019-05-28","2019-06-10",13,"1","Flour","5","kg","3.75",97,"Bad Kreuznach","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
117,1147.65,13,"1.75",22.75,"2020-11-23","2020-11-29",6,"13","Milk","1","litre","1.75",2,"Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
117,1147.65,25,"43.34",1083.5,"2020-11-23","2020-11-29",6,"23","Prawns","1","kg","43.34",2,"Postdam","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
117,1147.65,18,"2.3",41.4,"2020-11-23","2020-11-29",6,"2","Egg","18","piece","2.3",2,"Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
119,984.12,23,"1.75",40.25,"2020-10-10","2020-10-16",6,"13","Milk","1","litre","1.75",82,"Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
119,984.12,2,"23.45",46.9,"2020-10-10","2020-10-16",6,"15","Soda","1","case","23.45",82,"Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
119,984.12,10,"0.75",7.5,"2020-10-10","2020-10-16",6,"4","Romaine Lettuce","1","piece","0.75",82,"Freiberg","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
119,984.12,18,"0.75",13.5,"2020-10-10","2020-10-16",6,"5","Cabbage","1","piece","0.75",82,"Freiberg","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
119,984.12,8,"12.34",98.72,"2020-10-10","2020-10-16",6,"10","Chocolate ","500","ml","12.34",82,"Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
119,984.12,17,"45",765,"2020-10-10","2020-10-16",6,"16","Coffee Bean","5","kg","45",82,"Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
119,984.12,7,"1.75",12.25,"2020-10-10","2020-10-16",6,"13","Milk","1","litre","1.75",82,"Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
123,7332.03,22,"111.87",2461.1400000000003,"2020-04-16","2020-04-23",7,"20","Farm Salmon","1","kg","111.87",91,"Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
123,7332.03,24,"123.4",2961.6000000000004,"2020-04-16","2020-04-23",7,"18","Trout","1","kg","123.4",91,"Saarbrücken","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
123,7332.03,2,"3.75",7.5,"2020-04-16","2020-04-23",7,"1","Flour","5","kg","3.75",91,"Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
123,7332.03,17,"111.87",1901.79,"2020-04-16","2020-04-23",7,"20","Farm Salmon","1","kg","111.87",91,"Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
125,8383.95,11,"225.53",2480.83,"2021-01-13","2021-02-06",24,"28","Black Cod","1","kg","225.53",31,"Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
125,8383.95,4,"2.54",10.16,"2021-01-13","2021-02-06",24,"8","Caesar Dressing","500","ml","2.54",31,"Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
125,8383.95,24,"245.54",5892.96,"2021-01-13","2021-02-06",24,"27","Halibut","1","kg","245.54",31,"Berlin","3","Berlin","BE","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
132,613.36,8,"76.67",613.36,"2019-12-06","2019-12-18",12,"25","Clams","1","kg","76.67",33,"Wolfsburg","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
136,403.75,22,"2.54",55.88,"2021-09-16","2021-10-05",19,"8","Caesar Dressing","500","ml","2.54",8,"Homburg","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
136,403.75,8,"12.34",98.72,"2021-09-16","2021-10-05",19,"10","Chocolate ","500","ml","12.34",8,"Homburg","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
136,403.75,9,"23.45",211.04999999999998,"2021-09-16","2021-10-05",19,"15","Soda","1","case","23.45",8,"Homburg","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
136,403.75,15,"2.54",38.1,"2021-09-16","2021-10-05",19,"8","Caesar Dressing","500","ml","2.54",8,"Homburg","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
151,341.87,3,"12.34",37.019999999999996,"2020-05-06","2020-05-28",22,"10","Chocolate ","500","ml","12.34",33,"Wolfsburg","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
151,341.87,13,"23.45",304.84999999999997,"2020-05-06","2020-05-28",22,"15","Soda","1","case","23.45",33,"Wolfsburg","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
153,5226.02,13,"3.25",42.25,"2019-09-05","2019-09-16",11,"6","Parmesean","1","kg","3.25",67,"Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
153,5226.02,2,"225.53",451.06,"2019-09-05","2019-09-16",11,"28","Black Cod","1","kg","225.53",67,"Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
153,5226.02,20,"3.75",75,"2019-09-05","2019-09-16",11,"1","Flour","5","kg","3.75",67,"Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
153,5226.02,17,"2.54",43.18,"2019-09-05","2019-09-16",11,"8","Caesar Dressing","500","ml","2.54",67,"Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
153,5226.02,25,"175.56",4389,"2019-09-05","2019-09-16",11,"21","Herring","1","kg","175.56",67,"Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
153,5226.02,1,"225.53",225.53,"2019-09-05","2019-09-16",11,"28","Black Cod","1","kg","225.53",67,"Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
161,3085.0,25,"123.4",3085,"2021-09-25","2021-10-02",7,"18","Trout","1","kg","123.4",100,"Königs Wusterhausen","4","Brandenburg","BB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
163,34.02,6,"3.67",22.02,"2020-08-15","2020-09-04",20,"9","Corn","1","kg","3.67",101,"Darmstadt","7","Hessen","HE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
163,34.02,16,"0.75",12,"2020-08-15","2020-09-04",20,"5","Cabbage","1","piece","0.75",101,"Darmstadt","7","Hessen","HE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
173,1792.77,18,"98.89",1780.02,"2021-06-04","2021-06-20",16,"26","Scallops","1","kg","98.89",41,"Chemnitz","13","Sachsen","SN","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
173,1792.77,17,"0.75",12.75,"2021-06-04","2021-06-20",16,"5","Cabbage","1","piece","0.75",41,"Chemnitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
177,1770.81,7,"45.24",316.68,"2021-04-20","2021-05-15",25,"22","Mussels","1","kg","45.24",36,"Bremen","5","Bremen","HB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
177,1770.81,5,"3.67",18.35,"2021-04-20","2021-05-15",25,"9","Corn","1","kg","3.67",36,"Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
177,1770.81,14,"43.34",606.76,"2021-04-20","2021-05-15",25,"23","Prawns","1","kg","43.34",36,"Bremen","5","Bremen","HB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
177,1770.81,17,"13.56",230.52,"2021-04-20","2021-05-15",25,"12","Berries","5","kg","13.56",36,"Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
177,1770.81,7,"85.5",598.5,"2021-04-20","2021-05-15",25,"30","Salad Shrimp","1","kg","85.5",36,"Bremen","5","Bremen","HB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
182,1506.81,13,"111.87",1454.31,"2020-10-28","2020-11-15",18,"20","Farm Salmon","1","kg","111.87",39,"Hamburg","6","Hamburg","HH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
182,1506.81,14,"3.75",52.5,"2020-10-28","2020-11-15",18,"1","Flour","5","kg","3.75",39,"Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
184,10874.41,13,"45.24",588.12,"2020-12-22","2021-01-13",22,"22","Mussels","1","kg","45.24",40,"Bremerhaven","5","Bremen","HB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
184,10874.41,18,"225.53",4059.54,"2020-12-22","2021-01-13",22,"28","Black Cod","1","kg","225.53",40,"Bremerhaven","5","Bremen","HB","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
184,10874.41,8,"245.54",1964.32,"2020-12-22","2021-01-13",22,"27","Halibut","1","kg","245.54",40,"Bremerhaven","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
184,10874.41,10,"85.5",855,"2020-12-22","2021-01-13",22,"30","Salad Shrimp","1","kg","85.5",40,"Bremerhaven","5","Bremen","HB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
184,10874.41,13,"89.67",1165.71,"2020-12-22","2021-01-13",22,"24","Oysters","1","kg","89.67",40,"Bremerhaven","5","Bremen","HB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
184,10874.41,12,"145.34",1744.08,"2020-12-22","2021-01-13",22,"19","Wild Salmon","1","kg","145.34",40,"Bremerhaven","5","Bremen","HB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
184,10874.41,11,"45.24",497.64000000000004,"2020-12-22","2021-01-13",22,"22","Mussels","1","kg","45.24",40,"Bremerhaven","5","Bremen","HB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
191,1173.83,23,"12.34",283.82,"2019-05-10","2019-05-15",5,"10","Chocolate ","500","ml","12.34",9,"Hannover","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
191,1173.83,9,"98.89",890.01,"2019-05-10","2019-05-15",5,"26","Scallops","1","kg","98.89",9,"Hannover","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
193,5270.13,10,"1.75",17.5,"2020-12-01","2020-12-20",19,"13","Milk","1","litre","1.75",20,"Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
193,5270.13,16,"9.98",159.68,"2020-12-01","2020-12-20",19,"11","Ice Cream","1","litre","9.98",20,"Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
193,5270.13,20,"85.5",1710,"2020-12-01","2020-12-20",19,"30","Salad Shrimp","1","kg","85.5",20,"Munich","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
193,5270.13,15,"225.53",3382.95,"2020-12-01","2020-12-20",19,"28","Black Cod","1","kg","225.53",20,"Munich","2","Bayern","BY","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
194,100.8,4,"1.75",7,"2020-02-01","2020-02-07",6,"7","Soured Milk","1","litre","1.75",77,"Heilbronn","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
194,100.8,4,"23.45",93.8,"2020-02-01","2020-02-07",6,"15","Soda","1","case","23.45",77,"Heilbronn","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
198,563.72,22,"3.25",71.5,"2021-05-17","2021-06-06",20,"6","Parmesean","1","kg","3.25",1,"Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
198,563.72,4,"45.24",180.96,"2021-05-17","2021-06-06",20,"22","Mussels","1","kg","45.24",1,"Saarbrücken","12","Saarland","SH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
198,563.72,4,"3.25",13,"2021-05-17","2021-06-06",20,"6","Parmesean","1","kg","3.25",1,"Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
198,563.72,3,"76.67",230.01,"2021-05-17","2021-06-06",20,"25","Clams","1","kg","76.67",1,"Saarbrücken","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
198,563.72,21,"3.25",68.25,"2021-05-17","2021-06-06",20,"6","Parmesean","1","kg","3.25",1,"Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
202,2494.88,5,"1.75",8.75,"2020-12-24","2021-01-11",18,"13","Milk","1","litre","1.75",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
202,2494.88,4,"45",180,"2020-12-24","2021-01-11",18,"16","Coffee Bean","5","kg","45",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
202,2494.88,23,"45",1035,"2020-12-24","2021-01-11",18,"16","Coffee Bean","5","kg","45",13,"Koblenz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
202,2494.88,14,"89.67",1255.38,"2020-12-24","2021-01-11",18,"24","Oysters","1","kg","89.67",13,"Koblenz","11","Rheinland-Pfalz","RP","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
202,2494.88,21,"0.75",15.75,"2020-12-24","2021-01-11",18,"5","Cabbage","1","piece","0.75",13,"Koblenz","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
206,797.17,22,"12.34",271.48,"2019-08-04","2019-08-17",13,"10","Chocolate ","500","ml","12.34",91,"Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
206,797.17,1,"89.67",89.67,"2019-08-04","2019-08-17",13,"24","Oysters","1","kg","89.67",91,"Saarbrücken","12","Saarland","SH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
206,797.17,3,"145.34",436.02,"2019-08-04","2019-08-17",13,"19","Wild Salmon","1","kg","145.34",91,"Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
208,676.75,6,"105.5",633,"2020-09-02","2020-09-24",22,"29","Jumbo Shrimp","1","kg","105.5",2,"Postdam","4","Brandenburg","BB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
208,676.75,25,"1.75",43.75,"2020-09-02","2020-09-24",22,"7","Soured Milk","1","litre","1.75",2,"Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
210,4910.8,20,"245.54",4910.8,"2019-07-17","2019-08-04",18,"27","Halibut","1","kg","245.54",88,"Weimar","16","Thüringen","TH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
211,1789.98,23,"3.75",86.25,"2021-04-18","2021-05-17",29,"1","Flour","5","kg","3.75",83,"Norderstedt","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
211,1789.98,19,"89.67",1703.73,"2021-04-18","2021-05-17",29,"24","Oysters","1","kg","89.67",83,"Norderstedt","15","Schleswig-Holstein","SH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
214,3518.46,4,"105.5",422,"2021-06-19","2021-06-29",10,"29","Jumbo Shrimp","1","kg","105.5",19,"Magdeburg","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
214,3518.46,1,"85.5",85.5,"2021-06-19","2021-06-29",10,"30","Salad Shrimp","1","kg","85.5",19,"Magdeburg","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
214,3518.46,14,"12.34",172.76,"2021-06-19","2021-06-29",10,"10","Chocolate ","500","ml","12.34",19,"Magdeburg","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
214,3518.46,23,"123.4",2838.2000000000003,"2021-06-19","2021-06-29",10,"18","Trout","1","kg","123.4",19,"Magdeburg","14","Sachsen-Anhalt","ST","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
220,3600.82,12,"145.34",1744.08,"2020-12-24","2020-12-30",6,"19","Wild Salmon","1","kg","145.34",69,"Neumünster","15","Schleswig-Holstein","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
220,3600.82,21,"6",126,"2020-12-24","2020-12-30",6,"3","Potato","20","kg","6",69,"Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
220,3600.82,18,"3.25",58.5,"2020-12-24","2020-12-30",6,"6","Parmesean","1","kg","3.25",69,"Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
220,3600.82,24,"3.75",90,"2020-12-24","2020-12-30",6,"1","Flour","5","kg","3.75",69,"Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
220,3600.82,16,"98.89",1582.24,"2020-12-24","2020-12-30",6,"26","Scallops","1","kg","98.89",69,"Neumünster","15","Schleswig-Holstein","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
222,189.62,19,"9.98",189.62,"2021-09-08","2021-09-14",6,"11","Ice Cream","1","litre","9.98",38,"Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
226,5345.16,4,"123.4",493.6,"2020-02-23","2020-03-21",27,"18","Trout","1","kg","123.4",78,"Neuwied","11","Rheinland-Pfalz","RP","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
226,5345.16,21,"2.3",48.3,"2020-02-23","2020-03-21",27,"2","Egg","18","piece","2.3",78,"Neuwied","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
226,5345.16,23,"6",138,"2020-02-23","2020-03-21",27,"3","Potato","20","kg","6",78,"Neuwied","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
226,5345.16,19,"245.54",4665.26,"2020-02-23","2020-03-21",27,"27","Halibut","1","kg","245.54",78,"Neuwied","11","Rheinland-Pfalz","RP","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
240,1417.18,16,"45.24",723.84,"2019-01-27","2019-02-18",22,"22","Mussels","1","kg","45.24",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
240,1417.18,17,"0.75",12.75,"2019-01-27","2019-02-18",22,"4","Romaine Lettuce","1","piece","0.75",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
240,1417.18,6,"23.45",140.7,"2019-01-27","2019-02-18",22,"14","Juice","1","case","23.45",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
240,1417.18,14,"6",84,"2019-01-27","2019-02-18",22,"3","Potato","20","kg","6",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
240,1417.18,14,"13.56",189.84,"2019-01-27","2019-02-18",22,"12","Berries","5","kg","13.56",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
240,1417.18,11,"1.75",19.25,"2019-01-27","2019-02-18",22,"7","Soured Milk","1","litre","1.75",66,"Kaiserslautern","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
