"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
272,"83","Norderstedt","15","Schleswig-Holstein","SH","8",4,39.8,"Baby Prawns","Entrée","9.95",10271,2019,4,20,2,"21:58:52"
272,"83","Norderstedt","15","Schleswig-Holstein","SH","19",1,2.99,"Fries","Side","2.99",10271,2019,4,20,2,"21:58:52"
272,"83","Norderstedt","15","Schleswig-Holstein","SH","7",4,51.0,"Scallops","Entrée","12.75",10271,2019,4,20,2,"21:58:52"
274,"19","Magdeburg","14","Sachsen-Anhalt","ST","5",2,23.3,"Oysters","Entrée","11.65",10273,2021,6,1,2,"12:30:56"
274,"19","Magdeburg","14","Sachsen-Anhalt","ST","27",1,1.5,"Coffee","Beverage","1.5",10273,2021,6,1,2,"12:30:56"
274,"19","Magdeburg","14","Sachsen-Anhalt","ST","17",3,22.5,"Salmon and Potato","Soup","7.5",10273,2021,6,1,2,"12:30:56"
274,"19","Magdeburg","14","Sachsen-Anhalt","ST","24",1,4.4,"Ice Cream","Dessert","4.4",10273,2021,6,1,2,"12:30:56"
274,"19","Magdeburg","14","Sachsen-Anhalt","ST","22",2,4.0,"Cole Slaw","Side","2",10273,2021,6,1,2,"12:30:56"
279,"37","Göttingen","8","Niedersachsen","NI","25",5,37.5,"Red Berry Compte","Dessert","7.5",10278,2020,8,9,3,"19:25:53"
279,"37","Göttingen","8","Niedersachsen","NI","17",2,15.0,"Salmon and Potato","Soup","7.5",10278,2020,8,9,3,"19:25:53"
279,"37","Göttingen","8","Niedersachsen","NI","14",1,13.49,"Salmon Caesar","Salad","13.49",10278,2020,8,9,3,"19:25:53"
281,"21","Erfurt","16","Thüringen","TH","16",2,15.0,"Smoked-Trout Chowder","Soup","7.5",10280,2019,1,19,1,"21:50:48"
281,"21","Erfurt","16","Thüringen","TH","15",1,9.25,"Shrimp Caesar","Salad","9.25",10280,2019,1,19,1,"21:50:48"
286,"14","Stuttgart","1","Baden-Württemberg","BW","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10285,2020,6,1,2,"19:13:29"
286,"14","Stuttgart","1","Baden-Württemberg","BW","24",2,8.8,"Ice Cream","Dessert","4.4",10285,2020,6,1,2,"19:13:29"
286,"14","Stuttgart","1","Baden-Württemberg","BW","16",1,7.5,"Smoked-Trout Chowder","Soup","7.5",10285,2020,6,1,2,"19:13:29"
290,"56","Berlin","3","Berlin","BE","28",4,9.96,"Milk","Beverage","2.49",10289,2021,7,5,3,"16:28:14"
290,"56","Berlin","3","Berlin","BE","30",3,11.25,"Soda","Beverage","3.75",10289,2021,7,5,3,"16:28:14"
291,"67","Berlin","3","Berlin","BE","18",5,37.5,"Corn and Cod Chowder","Soup","7.5",10290,2020,4,25,2,"11:1:50"
292,"92","Neunkirchen","12","Saarland","SH","20",1,4.5,"Shrimp Cocktail","Side","4.5",10291,2019,12,1,4,"19:5:4"
292,"92","Neunkirchen","12","Saarland","SH","4",1,17.25,"Salmon","Entrée","17.25",10291,2019,12,1,4,"19:5:4"
293,"56","Berlin","3","Berlin","BE","5",3,34.95,"Oysters","Entrée","11.65",10292,2020,2,9,1,"10:40:54"
293,"56","Berlin","3","Berlin","BE","3",1,12.89,"Halibut","Entrée","12.89",10292,2020,2,9,1,"10:40:54"
296,"84","Falkensee","4","Brandenburg","BB","22",1,2.0,"Cole Slaw","Side","2",10295,2019,8,19,3,"19:44:55"
296,"84","Falkensee","4","Brandenburg","BB","9",1,11.89,"Jumbo Prawns","Entrée","11.89",10295,2019,8,19,3,"19:44:55"
301,"29","Osnabrück","8","Niedersachsen","NI","6",2,19.9,"Clams","Entrée","9.95",10300,2019,12,23,4,"10:40:12"
301,"29","Osnabrück","8","Niedersachsen","NI","21",1,2.5,"Corn Bread","Side","2.5",10300,2019,12,23,4,"10:40:12"
301,"29","Osnabrück","8","Niedersachsen","NI","17",1,7.5,"Salmon and Potato","Soup","7.5",10300,2019,12,23,4,"10:40:12"
301,"29","Osnabrück","8","Niedersachsen","NI","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10300,2019,12,23,4,"10:40:12"
301,"29","Osnabrück","8","Niedersachsen","NI","18",1,7.5,"Corn and Cod Chowder","Soup","7.5",10300,2019,12,23,4,"10:40:12"
305,"46","Zwickau","13","Sachsen","SN","10",4,59.16,"Atlantic Salmon","Dinner","14.79",10304,2019,10,12,4,"11:37:12"
309,"41","Chemnitz","13","Sachsen","SN","1",1,10.49,"Cod 3 pc","Entrée","10.49",10308,2021,8,15,3,"18:19:20"
309,"41","Chemnitz","13","Sachsen","SN","24",4,17.6,"Ice Cream","Dessert","4.4",10308,2021,8,15,3,"18:19:20"
309,"41","Chemnitz","13","Sachsen","SN","10",2,29.58,"Atlantic Salmon","Dinner","14.79",10308,2021,8,15,3,"18:19:20"
309,"41","Chemnitz","13","Sachsen","SN","2",2,23.38,"Cod 5 pc","Entrée","11.69",10308,2021,8,15,3,"18:19:20"
318,"82","Freiberg","13","Sachsen","SN","10",4,59.16,"Atlantic Salmon","Dinner","14.79",10317,2019,12,26,4,"17:25:54"
322,"86","Halberstadt","14","Sachsen-Anhalt","ST","4",3,51.75,"Salmon","Entrée","17.25",10321,2019,12,10,4,"18:19:56"
322,"86","Halberstadt","14","Sachsen-Anhalt","ST","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10321,2019,12,10,4,"18:19:56"
322,"86","Halberstadt","14","Sachsen-Anhalt","ST","24",3,13.2,"Ice Cream","Dessert","4.4",10321,2019,12,10,4,"18:19:56"
322,"86","Halberstadt","14","Sachsen-Anhalt","ST","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10321,2019,12,10,4,"18:19:56"
330,"95","Berlin","3","Berlin","BE","7",5,63.75,"Scallops","Entrée","12.75",10329,2021,6,10,2,"12:32:44"
330,"95","Berlin","3","Berlin","BE","24",1,4.4,"Ice Cream","Dessert","4.4",10329,2021,6,10,2,"12:32:44"
330,"95","Berlin","3","Berlin","BE","17",5,37.5,"Salmon and Potato","Soup","7.5",10329,2021,6,10,2,"12:32:44"
330,"95","Berlin","3","Berlin","BE","4",1,17.25,"Salmon","Entrée","17.25",10329,2021,6,10,2,"12:32:44"
336,"46","Zwickau","13","Sachsen","SN","23",1,8.95,"Chocolate Souffle","Dessert","8.95",10335,2019,6,8,2,"10:31:33"
336,"46","Zwickau","13","Sachsen","SN","12",3,44.37,"Curried Cod and Mussels","Dinner","14.79",10335,2019,6,8,2,"10:31:33"
336,"46","Zwickau","13","Sachsen","SN","14",1,13.49,"Salmon Caesar","Salad","13.49",10335,2019,6,8,2,"10:31:33"
340,"83","Norderstedt","15","Schleswig-Holstein","SH","1",2,20.98,"Cod 3 pc","Entrée","10.49",10339,2020,4,5,2,"10:3:52"
340,"83","Norderstedt","15","Schleswig-Holstein","SH","4",4,69.0,"Salmon","Entrée","17.25",10339,2020,4,5,2,"10:3:52"
340,"83","Norderstedt","15","Schleswig-Holstein","SH","13",2,29.58,"Soused Herring","Dinner","14.79",10339,2020,4,5,2,"10:3:52"
343,"84","Falkensee","4","Brandenburg","BB","5",5,58.25,"Oysters","Entrée","11.65",10342,2019,10,24,4,"21:3:7"
343,"84","Falkensee","4","Brandenburg","BB","28",2,4.98,"Milk","Beverage","2.49",10342,2019,10,24,4,"21:3:7"
343,"84","Falkensee","4","Brandenburg","BB","5",4,46.6,"Oysters","Entrée","11.65",10342,2019,10,24,4,"21:3:7"
343,"84","Falkensee","4","Brandenburg","BB","3",3,38.67,"Halibut","Entrée","12.89",10342,2019,10,24,4,"21:3:7"
345,"93","Gotha","16","Thüringen","TH","10",5,73.95,"Atlantic Salmon","Dinner","14.79",10344,2020,8,26,3,"15:30:7"
351,"43","Dortmund","10","Nordrhein-Westfalen ","NW","9",5,59.45,"Jumbo Prawns","Entrée","11.89",10350,2020,2,6,1,"14:29:41"
351,"43","Dortmund","10","Nordrhein-Westfalen ","NW","21",5,12.5,"Corn Bread","Side","2.5",10350,2020,2,6,1,"14:29:41"
351,"43","Dortmund","10","Nordrhein-Westfalen ","NW","6",3,29.85,"Clams","Entrée","9.95",10350,2020,2,6,1,"14:29:41"
351,"43","Dortmund","10","Nordrhein-Westfalen ","NW","29",5,15.0,"Juice","Beverage","3",10350,2020,2,6,1,"14:29:41"
355,"60","Trier","11","Rheinland-Pfalz","RP","6",3,29.85,"Clams","Entrée","9.95",10354,2021,7,7,3,"16:10:16"
360,"97","Bad Kreuznach","11","Rheinland-Pfalz","RP","24",4,17.6,"Ice Cream","Dessert","4.4",10359,2020,10,5,4,"19:56:56"
360,"97","Bad Kreuznach","11","Rheinland-Pfalz","RP","12",1,14.79,"Curried Cod and Mussels","Dinner","14.79",10359,2020,10,5,4,"19:56:56"
360,"97","Bad Kreuznach","11","Rheinland-Pfalz","RP","27",4,6.0,"Coffee","Beverage","1.5",10359,2020,10,5,4,"19:56:56"
360,"97","Bad Kreuznach","11","Rheinland-Pfalz","RP","5",1,11.65,"Oysters","Entrée","11.65",10359,2020,10,5,4,"19:56:56"
364,"3","Munich","2","Bayern","BY","6",1,9.95,"Clams","Entrée","9.95",10363,2021,4,5,2,"19:19:35"
365,"16","Potsdam","4","Brandenburg","BB","12",4,59.16,"Curried Cod and Mussels","Dinner","14.79",10364,2019,11,27,4,"15:44:48"
368,"65","Hamburg","6","Hamburg","HH","27",4,6.0,"Coffee","Beverage","1.5",10367,2020,3,8,1,"14:44:10"
370,"3","Munich","2","Bayern","BY","3",2,25.78,"Halibut","Entrée","12.89",10369,2019,4,1,2,"11:47:53"
370,"3","Munich","2","Bayern","BY","18",3,22.5,"Corn and Cod Chowder","Soup","7.5",10369,2019,4,1,2,"11:47:53"
370,"3","Munich","2","Bayern","BY","7",5,63.75,"Scallops","Entrée","12.75",10369,2019,4,1,2,"11:47:53"
370,"3","Munich","2","Bayern","BY","12",5,73.95,"Curried Cod and Mussels","Dinner","14.79",10369,2019,4,1,2,"11:47:53"
373,"23","Berlin","3","Berlin","BE","27",2,3.0,"Coffee","Beverage","1.5",10372,2019,8,11,3,"15:19:34"
373,"23","Berlin","3","Berlin","BE","5",4,46.6,"Oysters","Entrée","11.65",10372,2019,8,11,3,"15:19:34"
373,"23","Berlin","3","Berlin","BE","14",4,53.96,"Salmon Caesar","Salad","13.49",10372,2019,8,11,3,"15:19:34"
373,"23","Berlin","3","Berlin","BE","9",5,59.45,"Jumbo Prawns","Entrée","11.89",10372,2019,8,11,3,"15:19:34"
376,"89","Neustadt","11","Rheinland-Pfalz","RP","14",5,67.45,"Salmon Caesar","Salad","13.49",10375,2019,10,1,4,"21:13:37"
376,"89","Neustadt","11","Rheinland-Pfalz","RP","11",2,29.58,"Black Cod with Miso","Dinner","14.79",10375,2019,10,1,4,"21:13:37"
376,"89","Neustadt","11","Rheinland-Pfalz","RP","13",2,29.58,"Soused Herring","Dinner","14.79",10375,2019,10,1,4,"21:13:37"
376,"89","Neustadt","11","Rheinland-Pfalz","RP","15",4,37.0,"Shrimp Caesar","Salad","9.25",10375,2019,10,1,4,"21:13:37"
376,"89","Neustadt","11","Rheinland-Pfalz","RP","22",3,6.0,"Cole Slaw","Side","2",10375,2019,10,1,4,"21:13:37"
389,"55","Sankt Ingbert","12","Saarland","SH","21",3,7.5,"Corn Bread","Side","2.5",10388,2021,2,18,1,"21:45:47"
389,"55","Sankt Ingbert","12","Saarland","SH","21",3,7.5,"Corn Bread","Side","2.5",10388,2021,2,18,1,"21:45:47"
389,"55","Sankt Ingbert","12","Saarland","SH","20",2,9.0,"Shrimp Cocktail","Side","4.5",10388,2021,2,18,1,"21:45:47"
395,"78","Neuwied","11","Rheinland-Pfalz","RP","10",5,73.95,"Atlantic Salmon","Dinner","14.79",10394,2021,5,26,2,"18:20:13"
395,"78","Neuwied","11","Rheinland-Pfalz","RP","20",2,9.0,"Shrimp Cocktail","Side","4.5",10394,2021,5,26,2,"18:20:13"
395,"78","Neuwied","11","Rheinland-Pfalz","RP","25",1,7.5,"Red Berry Compte","Dessert","7.5",10394,2021,5,26,2,"18:20:13"
395,"78","Neuwied","11","Rheinland-Pfalz","RP","9",4,47.56,"Jumbo Prawns","Entrée","11.89",10394,2021,5,26,2,"18:20:13"
396,"26","Oldenburg","8","Niedersachsen","NI","14",4,53.96,"Salmon Caesar","Salad","13.49",10395,2019,8,21,3,"11:9:4"
397,"16","Potsdam","4","Brandenburg","BB","16",5,37.5,"Smoked-Trout Chowder","Soup","7.5",10396,2021,6,16,2,"18:51:52"
397,"16","Potsdam","4","Brandenburg","BB","19",4,11.96,"Fries","Side","2.99",10396,2021,6,16,2,"18:51:52"
397,"16","Potsdam","4","Brandenburg","BB","9",4,47.56,"Jumbo Prawns","Entrée","11.89",10396,2021,6,16,2,"18:51:52"
397,"16","Potsdam","4","Brandenburg","BB","20",2,9.0,"Shrimp Cocktail","Side","4.5",10396,2021,6,16,2,"18:51:52"
397,"16","Potsdam","4","Brandenburg","BB","13",1,14.79,"Soused Herring","Dinner","14.79",10396,2021,6,16,2,"18:51:52"
398,"99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","7",3,38.25,"Scallops","Entrée","12.75",10397,2021,1,5,1,"11:50:30"
398,"99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","1",4,41.96,"Cod 3 pc","Entrée","10.49",10397,2021,1,5,1,"11:50:30"
402,"79","Schwerin","9","Mecklenburg-Vorpommern","MV","24",4,17.6,"Ice Cream","Dessert","4.4",10401,2019,3,19,1,"21:12:32"
402,"79","Schwerin","9","Mecklenburg-Vorpommern","MV","5",1,11.65,"Oysters","Entrée","11.65",10401,2019,3,19,1,"21:12:32"
402,"79","Schwerin","9","Mecklenburg-Vorpommern","MV","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10401,2019,3,19,1,"21:12:32"
402,"79","Schwerin","9","Mecklenburg-Vorpommern","MV","12",3,44.37,"Curried Cod and Mussels","Dinner","14.79",10401,2019,3,19,1,"21:12:32"
405,"86","Halberstadt","14","Sachsen-Anhalt","ST","28",4,9.96,"Milk","Beverage","2.49",10404,2021,6,2,2,"17:41:44"
415,"41","Chemnitz","13","Sachsen","SN","25",2,15.0,"Red Berry Compte","Dessert","7.5",10414,2021,1,23,1,"11:42:40"
415,"41","Chemnitz","13","Sachsen","SN","3",5,64.45,"Halibut","Entrée","12.89",10414,2021,1,23,1,"11:42:40"
415,"41","Chemnitz","13","Sachsen","SN","20",4,18.0,"Shrimp Cocktail","Side","4.5",10414,2021,1,23,1,"11:42:40"
415,"41","Chemnitz","13","Sachsen","SN","26",2,12.5,"Vanilla Tart","Dessert","6.25",10414,2021,1,23,1,"11:42:40"
415,"41","Chemnitz","13","Sachsen","SN","1",1,10.49,"Cod 3 pc","Entrée","10.49",10414,2021,1,23,1,"11:42:40"
418,"21","Erfurt","16","Thüringen","TH","11",2,29.58,"Black Cod with Miso","Dinner","14.79",10417,2020,2,20,1,"14:15:11"
418,"21","Erfurt","16","Thüringen","TH","26",5,31.25,"Vanilla Tart","Dessert","6.25",10417,2020,2,20,1,"14:15:11"
418,"21","Erfurt","16","Thüringen","TH","11",3,44.37,"Black Cod with Miso","Dinner","14.79",10417,2020,2,20,1,"14:15:11"
418,"21","Erfurt","16","Thüringen","TH","15",3,27.75,"Shrimp Caesar","Salad","9.25",10417,2020,2,20,1,"14:15:11"
424,"78","Neuwied","11","Rheinland-Pfalz","RP","1",1,10.49,"Cod 3 pc","Entrée","10.49",10423,2021,1,8,1,"12:9:34"
424,"78","Neuwied","11","Rheinland-Pfalz","RP","21",5,12.5,"Corn Bread","Side","2.5",10423,2021,1,8,1,"12:9:34"
424,"78","Neuwied","11","Rheinland-Pfalz","RP","30",2,7.5,"Soda","Beverage","3.75",10423,2021,1,8,1,"12:9:34"
427,"67","Berlin","3","Berlin","BE","26",1,6.25,"Vanilla Tart","Dessert","6.25",10426,2019,7,17,3,"15:20:20"
428,"57","Delmenhorst","8","Niedersachsen","NI","1",2,20.98,"Cod 3 pc","Entrée","10.49",10427,2019,10,4,4,"11:52:15"
428,"57","Delmenhorst","8","Niedersachsen","NI","8",1,9.95,"Baby Prawns","Entrée","9.95",10427,2019,10,4,4,"11:52:15"
429,"72","Merzig","12","Saarland","SH","28",2,4.98,"Milk","Beverage","2.49",10428,2019,6,27,2,"18:16:21"
429,"72","Merzig","12","Saarland","SH","15",1,9.25,"Shrimp Caesar","Salad","9.25",10428,2019,6,27,2,"18:16:21"
429,"72","Merzig","12","Saarland","SH","9",5,59.45,"Jumbo Prawns","Entrée","11.89",10428,2019,6,27,2,"18:16:21"
429,"72","Merzig","12","Saarland","SH","1",4,41.96,"Cod 3 pc","Entrée","10.49",10428,2019,6,27,2,"18:16:21"
429,"72","Merzig","12","Saarland","SH","28",5,12.45,"Milk","Beverage","2.49",10428,2019,6,27,2,"18:16:21"
431,"27","Bremerhaven","5","Bremen","HB","8",4,39.8,"Baby Prawns","Entrée","9.95",10430,2019,2,26,1,"18:45:24"
431,"27","Bremerhaven","5","Bremen","HB","2",5,58.45,"Cod 5 pc","Entrée","11.69",10430,2019,2,26,1,"18:45:24"
431,"27","Bremerhaven","5","Bremen","HB","13",2,29.58,"Soused Herring","Dinner","14.79",10430,2019,2,26,1,"18:45:24"
431,"27","Bremerhaven","5","Bremen","HB","30",2,7.5,"Soda","Beverage","3.75",10430,2019,2,26,1,"18:45:24"
431,"27","Bremerhaven","5","Bremen","HB","29",3,9.0,"Juice","Beverage","3",10430,2019,2,26,1,"18:45:24"
432,"80","Berlin","3","Berlin","BE","11",5,73.95,"Black Cod with Miso","Dinner","14.79",10431,2021,8,18,3,"10:31:21"
434,"6","Cologne","10","Nordrhein-Westfalen ","NW","10",5,73.95,"Atlantic Salmon","Dinner","14.79",10433,2019,9,26,3,"11:33:36"
434,"6","Cologne","10","Nordrhein-Westfalen ","NW","19",4,11.96,"Fries","Side","2.99",10433,2019,9,26,3,"11:33:36"
434,"6","Cologne","10","Nordrhein-Westfalen ","NW","12",2,29.58,"Curried Cod and Mussels","Dinner","14.79",10433,2019,9,26,3,"11:33:36"
434,"6","Cologne","10","Nordrhein-Westfalen ","NW","1",4,41.96,"Cod 3 pc","Entrée","10.49",10433,2019,9,26,3,"11:33:36"
435,"67","Berlin","3","Berlin","BE","23",5,44.75,"Chocolate Souffle","Dessert","8.95",10434,2021,2,7,1,"21:41:32"
435,"67","Berlin","3","Berlin","BE","22",4,8.0,"Cole Slaw","Side","2",10434,2021,2,7,1,"21:41:32"
435,"67","Berlin","3","Berlin","BE","30",1,3.75,"Soda","Beverage","3.75",10434,2021,2,7,1,"21:41:32"
438,"66","Kaiserslautern","11","Rheinland-Pfalz","RP","13",1,14.79,"Soused Herring","Dinner","14.79",10437,2020,7,13,3,"14:36:46"
438,"66","Kaiserslautern","11","Rheinland-Pfalz","RP","12",2,29.58,"Curried Cod and Mussels","Dinner","14.79",10437,2020,7,13,3,"14:36:46"
450,"25","Braunschweig","8","Niedersachsen","NI","3",5,64.45,"Halibut","Entrée","12.89",10449,2020,10,28,4,"10:8:5"
450,"25","Braunschweig","8","Niedersachsen","NI","20",3,13.5,"Shrimp Cocktail","Side","4.5",10449,2020,10,28,4,"10:8:5"
456,"96","Augsburg","2","Bayern","BY","26",2,12.5,"Vanilla Tart","Dessert","6.25",10455,2021,4,8,2,"13:4:36"
456,"96","Augsburg","2","Bayern","BY","30",2,7.5,"Soda","Beverage","3.75",10455,2021,4,8,2,"13:4:36"
458,"34","Düsseldorf","10","Nordrhein-Westfalen ","NW","19",1,2.99,"Fries","Side","2.99",10457,2021,5,7,2,"11:8:27"
458,"34","Düsseldorf","10","Nordrhein-Westfalen ","NW","10",3,44.37,"Atlantic Salmon","Dinner","14.79",10457,2021,5,7,2,"11:8:27"
458,"34","Düsseldorf","10","Nordrhein-Westfalen ","NW","15",1,9.25,"Shrimp Caesar","Salad","9.25",10457,2021,5,7,2,"11:8:27"
458,"34","Düsseldorf","10","Nordrhein-Westfalen ","NW","6",4,39.8,"Clams","Entrée","9.95",10457,2021,5,7,2,"11:8:27"
463,"48","Essen","10","Nordrhein-Westfalen ","NW","5",3,34.95,"Oysters","Entrée","11.65",10462,2021,4,11,2,"20:43:41"
463,"48","Essen","10","Nordrhein-Westfalen ","NW","20",1,4.5,"Shrimp Cocktail","Side","4.5",10462,2021,4,11,2,"20:43:41"
463,"48","Essen","10","Nordrhein-Westfalen ","NW","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10462,2021,4,11,2,"20:43:41"
463,"48","Essen","10","Nordrhein-Westfalen ","NW","13",4,59.16,"Soused Herring","Dinner","14.79",10462,2021,4,11,2,"20:43:41"
464,"12","Leipzig","13","Sachsen","SN","9",2,23.78,"Jumbo Prawns","Entrée","11.89",10463,2020,3,2,1,"15:42:9"
464,"12","Leipzig","13","Sachsen","SN","27",3,4.5,"Coffee","Beverage","1.5",10463,2020,3,2,1,"15:42:9"
464,"12","Leipzig","13","Sachsen","SN","19",5,14.95,"Fries","Side","2.99",10463,2020,3,2,1,"15:42:9"
464,"12","Leipzig","13","Sachsen","SN","7",1,12.75,"Scallops","Entrée","12.75",10463,2020,3,2,1,"15:42:9"
465,"24","Karlsruhe","1","Baden-Württemberg","BW","10",4,59.16,"Atlantic Salmon","Dinner","14.79",10464,2021,3,1,1,"11:14:49"
465,"24","Karlsruhe","1","Baden-Württemberg","BW","27",3,4.5,"Coffee","Beverage","1.5",10464,2021,3,1,1,"11:14:49"
465,"24","Karlsruhe","1","Baden-Württemberg","BW","10",3,44.37,"Atlantic Salmon","Dinner","14.79",10464,2021,3,1,1,"11:14:49"
465,"24","Karlsruhe","1","Baden-Württemberg","BW","29",3,9.0,"Juice","Beverage","3",10464,2021,3,1,1,"11:14:49"
467,"41","Chemnitz","13","Sachsen","SN","18",2,15.0,"Corn and Cod Chowder","Soup","7.5",10466,2020,2,20,1,"16:1:36"
467,"41","Chemnitz","13","Sachsen","SN","3",4,51.56,"Halibut","Entrée","12.89",10466,2020,2,20,1,"16:1:36"
467,"41","Chemnitz","13","Sachsen","SN","8",5,49.75,"Baby Prawns","Entrée","9.95",10466,2020,2,20,1,"16:1:36"
468,"48","Essen","10","Nordrhein-Westfalen ","NW","11",5,73.95,"Black Cod with Miso","Dinner","14.79",10467,2020,9,5,3,"9:53:35"
468,"48","Essen","10","Nordrhein-Westfalen ","NW","19",5,14.95,"Fries","Side","2.99",10467,2020,9,5,3,"9:53:35"
468,"48","Essen","10","Nordrhein-Westfalen ","NW","15",1,9.25,"Shrimp Caesar","Salad","9.25",10467,2020,9,5,3,"9:53:35"
476,"85","Bremerhaven","5","Bremen","HB","17",5,37.5,"Salmon and Potato","Soup","7.5",10475,2020,2,21,1,"11:53:39"
476,"85","Bremerhaven","5","Bremen","HB","8",4,39.8,"Baby Prawns","Entrée","9.95",10475,2020,2,21,1,"11:53:39"
476,"85","Bremerhaven","5","Bremen","HB","27",2,3.0,"Coffee","Beverage","1.5",10475,2020,2,21,1,"11:53:39"
476,"85","Bremerhaven","5","Bremen","HB","18",3,22.5,"Corn and Cod Chowder","Soup","7.5",10475,2020,2,21,1,"11:53:39"
477,"64","Kassel","7","Hessen","HE","18",4,30.0,"Corn and Cod Chowder","Soup","7.5",10476,2020,12,27,4,"21:57:35"
478,"64","Kassel","7","Hessen","HE","6",4,39.8,"Clams","Entrée","9.95",10477,2019,11,18,4,"18:54:12"
478,"64","Kassel","7","Hessen","HE","18",2,15.0,"Corn and Cod Chowder","Soup","7.5",10477,2019,11,18,4,"18:54:12"
478,"64","Kassel","7","Hessen","HE","12",1,14.79,"Curried Cod and Mussels","Dinner","14.79",10477,2019,11,18,4,"18:54:12"
478,"64","Kassel","7","Hessen","HE","15",3,27.75,"Shrimp Caesar","Salad","9.25",10477,2019,11,18,4,"18:54:12"
478,"64","Kassel","7","Hessen","HE","5",5,58.25,"Oysters","Entrée","11.65",10477,2019,11,18,4,"18:54:12"
480,"47","Bremerhaven","5","Bremen","HB","20",4,18.0,"Shrimp Cocktail","Side","4.5",10479,2020,2,19,1,"18:15:27"
480,"47","Bremerhaven","5","Bremen","HB","19",1,2.99,"Fries","Side","2.99",10479,2020,2,19,1,"18:15:27"
480,"47","Bremerhaven","5","Bremen","HB","18",2,15.0,"Corn and Cod Chowder","Soup","7.5",10479,2020,2,19,1,"18:15:27"
480,"47","Bremerhaven","5","Bremen","HB","28",3,7.47,"Milk","Beverage","2.49",10479,2020,2,19,1,"18:15:27"
482,"92","Neunkirchen","12","Saarland","SH","23",4,35.8,"Chocolate Souffle","Dessert","8.95",10481,2019,2,18,1,"15:35:0"
482,"92","Neunkirchen","12","Saarland","SH","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10481,2019,2,18,1,"15:35:0"
483,"75","Oranienburg","4","Brandenburg","BB","28",3,7.47,"Milk","Beverage","2.49",10482,2019,1,5,1,"13:42:9"
483,"75","Oranienburg","4","Brandenburg","BB","1",5,52.45,"Cod 3 pc","Entrée","10.49",10482,2019,1,5,1,"13:42:9"
483,"75","Oranienburg","4","Brandenburg","BB","12",1,14.79,"Curried Cod and Mussels","Dinner","14.79",10482,2019,1,5,1,"13:42:9"
483,"75","Oranienburg","4","Brandenburg","BB","20",3,13.5,"Shrimp Cocktail","Side","4.5",10482,2019,1,5,1,"13:42:9"
488,"80","Berlin","3","Berlin","BE","28",5,12.45,"Milk","Beverage","2.49",10487,2019,6,14,2,"21:8:9"
488,"80","Berlin","3","Berlin","BE","16",5,37.5,"Smoked-Trout Chowder","Soup","7.5",10487,2019,6,14,2,"21:8:9"
493,"69","Neumünster","15","Schleswig-Holstein","SH","1",4,41.96,"Cod 3 pc","Entrée","10.49",10492,2019,7,14,3,"9:2:51"
493,"69","Neumünster","15","Schleswig-Holstein","SH","12",4,59.16,"Curried Cod and Mussels","Dinner","14.79",10492,2019,7,14,3,"9:2:51"
495,"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","5",4,46.6,"Oysters","Entrée","11.65",10494,2019,1,22,1,"16:24:25"
495,"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","5",4,46.6,"Oysters","Entrée","11.65",10494,2019,1,22,1,"16:24:25"
495,"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","27",3,4.5,"Coffee","Beverage","1.5",10494,2019,1,22,1,"16:24:25"
496,"6","Cologne","10","Nordrhein-Westfalen ","NW","10",2,29.58,"Atlantic Salmon","Dinner","14.79",10495,2019,8,2,3,"14:59:12"
496,"6","Cologne","10","Nordrhein-Westfalen ","NW","5",5,58.25,"Oysters","Entrée","11.65",10495,2019,8,2,3,"14:59:12"
