"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"95","Berlin","3","Berlin","DE-BE","8467","18466","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-11-01 15:33:00"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","13010","23009","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-27 14:20:40"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","13095","23094","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-26 19:40:33"
"58","Saarlouis","12","Saarland","DE-SL","12120","22119","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-07-04 18:06:26"
"59","Plauen","13","Sachsen","DE-SN","13791","23790","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-25 17:16:42"
"95","Berlin","3","Berlin","DE-BE","15292","25291","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-10-14 09:14:36"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","15869","25868","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-10-13 14:57:54"
"22","Jena","16","Thüringen","DE-TH","13228","23227","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-13 11:43:17"
"41","Chemnitz","13","Sachsen","DE-SN","5776","15775","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-10-11 20:13:03"
"82","Freiberg","13","Sachsen","DE-SN","1102","11101","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-10-11 18:34:03"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","8139","18138","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-11 18:04:32"
"67","Berlin","3","Berlin","DE-BE","9709","19708","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-10-10 20:37:37"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","3260","13259","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-10-10 17:46:33"
"72","Merzig","12","Saarland","DE-SL","4066","14065","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-05-26 21:58:29"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","13631","23630","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-10-09 16:15:06"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","10700","20699","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-10-09 10:58:47"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","14071","24070","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-10-06 17:38:00"
"56","Berlin","3","Berlin","DE-BE","18965","28964","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-10-06 14:58:07"
"42","Bremen","5","Bremen","DE-HB","88","10087","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-10-04 18:13:38"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","59","10058","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-10-03 21:55:39"
"26","Oldenburg","8","Niedersachsen","DE-NI","17499","27498","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-10-01 21:01:12"
"23","Berlin","3","Berlin","DE-BE","12166","22165","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-09-23 15:15:20"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","16567","26566","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-09-20 12:12:39"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","14952","24951","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-09-17 10:32:36"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","5539","15538","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-09-15 12:07:18"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","5804","15803","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-09-12 15:02:53"
"85","Bremerhaven","5","Bremen","DE-HB","7847","17846","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-09-07 09:26:07"
"26","Oldenburg","8","Niedersachsen","DE-NI","791","10790","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-09-06 14:47:55"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","15835","25834","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-09-04 14:38:47"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","5320","15319","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-09-04 09:51:03"
"60","Trier","11","Rheinland-Pfalz","DE-RP","1372","11371","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-09-03 19:47:02"
"62","Ulm","1","Baden-Württemberg","DE-BW","12858","22857","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-09-01 20:40:30"
"29","Osnabrück","8","Niedersachsen","DE-NI","18676","28675","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-08-25 19:59:14"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","6863","16862","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-08-25 14:57:40"
"42","Bremen","5","Bremen","DE-HB","4146","14145","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-08-22 16:03:07"
"51","Hildesheim","8","Niedersachsen","DE-NI","6780","16779","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-08-14 09:45:45"
"40","Bremerhaven","5","Bremen","DE-HB","8634","18633","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-08-12 19:19:47"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","17899","27898","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-08-11 09:29:01"
"93","Gotha","16","Thüringen","DE-TH","611","10610","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-08-08 20:34:57"
"60","Trier","11","Rheinland-Pfalz","DE-RP","14843","24842","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-08-03 09:29:42"
"4","Neunkirchen","12","Saarland","DE-SL","12352","22351","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-08 19:00:40"
"4","Neunkirchen","12","Saarland","DE-SL","11689","21688","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-02 20:27:06"
"5","Frankfurt","7","Hessen","DE-HE","17109","27108","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-26 10:37:17"
"42","Bremen","5","Bremen","DE-HB","16294","26293","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-23 17:11:48"
"71","Worms","11","Rheinland-Pfalz","DE-RP","13753","23752","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-07-20 17:57:33"
"18","Völklingen","12","Saarland","DE-SL","598","10597","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-16 10:08:37"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","774","10773","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-13 18:56:23"
"29","Osnabrück","8","Niedersachsen","DE-NI","7900","17899","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-13 09:58:25"
"22","Jena","16","Thüringen","DE-TH","12904","22903","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-07-10 18:54:07"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","12708","22707","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-07-09 12:00:17"
"17","Halle","14","Sachsen-Anhalt","DE-ST","12646","22645","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-07-08 11:53:49"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","3477","13476","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-07-05 19:33:29"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","12438","22437","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-07-05 09:16:45"
"80","Berlin","3","Berlin","DE-BE","9003","19002","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-07-04 18:11:50"
"92","Neunkirchen","12","Saarland","DE-SL","5234","15233","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-02 09:41:31"
"81","Görlitz","13","Sachsen","DE-SN","1680","11679","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-07-03 17:10:14"
"84","Falkensee","4","Brandenburg","DE-BB","490","10489","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-06-28 15:44:06"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","12202","22201","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-06-28 10:12:41"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","8009","18008","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-06-27 18:11:20"
"4","Neunkirchen","12","Saarland","DE-SL","1083","11082","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-01-20 12:10:40"
"10","Bremen","5","Bremen","DE-HB","9756","19755","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-06-24 09:38:29"
"40","Bremerhaven","5","Bremen","DE-HB","4909","14908","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-24 09:08:28"
"16","Potsdam","4","Brandenburg","DE-BB","13571","23570","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-06-22 10:20:11"
"16","Potsdam","4","Brandenburg","DE-BB","13571","23570","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-06-22 10:20:11"
"16","Potsdam","4","Brandenburg","DE-BB","10499","20498","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-22 09:39:04"
"92","Neunkirchen","12","Saarland","DE-SL","12304","22303","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-01-17 16:02:25"
"67","Berlin","3","Berlin","DE-BE","14811","24810","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-16 12:24:44"
"90","Eberswalde","4","Brandenburg","DE-BB","18157","28156","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-06-15 15:15:28"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","16328","26327","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-15 15:02:43"
"46","Zwickau","13","Sachsen","DE-SN","7873","17872","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-14 18:20:28"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","11873","21872","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-09 13:57:34"
"65","Hamburg","6","Hamburg","DE-HH","9881","19880","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-06-08 09:35:47"
"82","Freiberg","13","Sachsen","DE-SN","8189","18188","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-06-06 17:39:45"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","11002","21001","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-06-03 13:18:44"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","11002","21001","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-06-03 13:18:44"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","6221","16220","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-05-28 20:14:37"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","10396","20395","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-05-28 20:04:54"
"75","Oranienburg","4","Brandenburg","DE-BB","11230","21229","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-05-28 20:03:26"
"80","Berlin","3","Berlin","DE-BE","404","10403","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-05-26 16:24:13"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","15704","25703","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-05-22 19:37:46"
"55","Sankt Ingbert","12","Saarland","DE-SL","17354","27353","1","3","31.47","Cod 3 pc","Entrée","10.49","2019-12-09 16:15:29"
"18","Völklingen","12","Saarland","DE-SL","7112","17111","1","5","52.45","Cod 3 pc","Entrée","10.49","2019-12-08 18:28:36"
"16","Potsdam","4","Brandenburg","DE-BB","10550","20549","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-05-14 16:22:49"
"29","Osnabrück","8","Niedersachsen","DE-NI","13435","23434","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-05-14 12:19:42"
"88","Weimar","16","Thüringen","DE-TH","5070","15069","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-05-14 11:05:19"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","3115","13114","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-05-13 18:39:10"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","15604","25603","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-05-12 12:37:44"
"58","Saarlouis","12","Saarland","DE-SL","9001","19000","1","1","10.49","Cod 3 pc","Entrée","10.49","2019-11-24 10:19:26"
"96","Augsburg","2","Bayern","DE-BY","4501","14500","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-05-06 19:54:59"
"22","Jena","16","Thüringen","DE-TH","479","10478","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-05-06 18:45:36"
"39","Hamburg","6","Hamburg","DE-HH","18610","28609","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-05-03 20:40:17"
"18","Völklingen","12","Saarland","DE-SL","2270","12269","1","5","52.45","Cod 3 pc","Entrée","10.49","2019-11-05 21:42:57"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","19535","29534","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-04-27 19:31:18"
"67","Berlin","3","Berlin","DE-BE","12000","21999","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-04-27 17:24:41"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","10602","20601","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-04-27 13:20:13"
"65","Hamburg","6","Hamburg","DE-HH","18861","28860","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-04-27 12:29:24"
"39","Hamburg","6","Hamburg","DE-HH","6899","16898","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-04-24 13:23:05"
"64","Kassel","7","Hessen","DE-HE","2765","12764","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-04-24 09:34:58"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","11811","21810","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-04-20 18:55:31"
"27","Bremerhaven","5","Bremen","DE-HB","18301","28300","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-04-20 09:02:12"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","6903","16902","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-04-19 19:15:42"
"90","Eberswalde","4","Brandenburg","DE-BB","9529","19528","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-04-19 18:47:38"
"75","Oranienburg","4","Brandenburg","DE-BB","14772","24771","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-04-14 19:12:26"
"26","Oldenburg","8","Niedersachsen","DE-NI","12114","22113","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-04-13 11:25:52"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","1135","11134","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-04-11 17:07:38"
"90","Eberswalde","4","Brandenburg","DE-BB","12226","22225","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-04-11 13:41:07"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","2934","12933","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-04-09 09:48:37"
"10","Bremen","5","Bremen","DE-HB","11940","21939","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-04-07 09:06:58"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","10639","20638","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-04-04 20:33:57"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","7554","17553","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-28 18:08:12"
"80","Berlin","3","Berlin","DE-BE","19053","29052","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-03-28 15:19:06"
"15","Dresden","13","Sachsen","DE-SN","8081","18080","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-26 15:52:55"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","14524","24523","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-24 13:21:53"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","6354","16353","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-22 16:09:40"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","17579","27578","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-21 18:26:17"
"64","Kassel","7","Hessen","DE-HE","17728","27727","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-20 14:46:08"
"47","Bremerhaven","5","Bremen","DE-HB","10375","20374","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-03-20 11:22:05"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","753","10752","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-03-18 19:22:07"
"80","Berlin","3","Berlin","DE-BE","10871","20870","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-03-18 16:52:17"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","11911","21910","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-17 13:56:17"
"36","Bremen","5","Bremen","DE-HB","18952","28951","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-03-17 10:12:21"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","858","10857","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-03-15 10:20:59"
"73","Nuremberg","2","Bayern","DE-BY","12953","22952","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-13 21:22:14"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","2610","12609","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-13 16:43:42"
"40","Bremerhaven","5","Bremen","DE-HB","15082","25081","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-03-10 12:36:59"
"85","Bremerhaven","5","Bremen","DE-HB","4231","14230","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-03-10 09:38:39"
"85","Bremerhaven","5","Bremen","DE-HB","4231","14230","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-03-10 09:38:39"
"88","Weimar","16","Thüringen","DE-TH","10321","20320","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-03-02 18:44:02"
"29","Osnabrück","8","Niedersachsen","DE-NI","3089","13088","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-03-01 09:41:28"
"41","Chemnitz","13","Sachsen","DE-SN","17282","27281","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-02-23 14:03:23"
"39","Hamburg","6","Hamburg","DE-HH","16230","26229","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-02-23 13:57:33"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","6918","16917","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-21 09:10:49"
"38","Berlin","3","Berlin","DE-BE","17423","27422","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-18 18:33:07"
"55","Sankt Ingbert","12","Saarland","DE-SL","15428","25427","1","2","20.98","Cod 3 pc","Entrée","10.49","2019-07-23 15:03:30"
"18","Völklingen","12","Saarland","DE-SL","13890","23889","1","1","10.49","Cod 3 pc","Entrée","10.49","2019-07-18 10:08:23"
"3","Munich","2","Bayern","DE-BY","15709","25708","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-02-13 18:04:40"
"62","Ulm","1","Baden-Württemberg","DE-BW","12468","22467","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-02-12 21:28:02"
"91","Saarbrücken","12","Saarland","DE-SL","9639","19638","1","3","31.47","Cod 3 pc","Entrée","10.49","2019-07-07 11:14:47"
"62","Ulm","1","Baden-Württemberg","DE-BW","12482","22481","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-02-12 13:40:20"
"33","Wolfsburg","8","Niedersachsen","DE-NI","12263","22262","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-02-11 20:38:20"
"80","Berlin","3","Berlin","DE-BE","16957","26956","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-02-05 13:43:55"
"80","Berlin","3","Berlin","DE-BE","16957","26956","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-02-05 13:43:55"
"75","Oranienburg","4","Brandenburg","DE-BB","18786","28785","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-02-04 19:30:24"
"67","Berlin","3","Berlin","DE-BE","15519","25518","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-03 10:45:33"
"1","Saarbrücken","12","Saarland","DE-SL","7469","17468","1","1","10.49","Cod 3 pc","Entrée","10.49","2019-06-19 09:36:45"
"65","Hamburg","6","Hamburg","DE-HH","3405","13404","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-02-01 18:37:25"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","1890","11889","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-02-01 16:21:35"
"10","Bremen","5","Bremen","DE-HB","11576","21575","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-01-26 18:30:22"
"22","Jena","16","Thüringen","DE-TH","153","10152","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-01-26 15:41:17"
"55","Sankt Ingbert","12","Saarland","DE-SL","2926","12925","1","4","41.96","Cod 3 pc","Entrée","10.49","2019-06-10 20:31:20"
"25","Braunschweig","8","Niedersachsen","DE-NI","3859","13858","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-01-20 12:55:06"
"55","Sankt Ingbert","12","Saarland","DE-SL","8554","18553","1","3","31.47","Cod 3 pc","Entrée","10.49","2019-06-03 09:00:42"
"60","Trier","11","Rheinland-Pfalz","DE-RP","3763","13762","1","1","10.49","Cod 3 pc","Entrée","10.49","2020-01-16 10:11:49"
"36","Bremen","5","Bremen","DE-HB","5127","15126","1","2","20.98","Cod 3 pc","Entrée","10.49","2020-01-15 15:38:44"
"3","Munich","2","Bayern","DE-BY","13359","23358","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-01-10 10:10:03"
"38","Berlin","3","Berlin","DE-BE","12200","22199","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-01-09 18:35:53"
"72","Merzig","12","Saarland","DE-SL","13934","23933","1","3","31.47","Cod 3 pc","Entrée","10.49","2019-05-21 09:43:40"
"96","Augsburg","2","Bayern","DE-BY","13949","23948","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-01-07 18:28:29"
"59","Plauen","13","Sachsen","DE-SN","19382","29381","1","5","52.45","Cod 3 pc","Entrée","10.49","2020-01-04 21:54:43"
"64","Kassel","7","Hessen","DE-HE","5421","15420","1","4","41.96","Cod 3 pc","Entrée","10.49","2020-01-02 20:42:08"
"64","Kassel","7","Hessen","DE-HE","5421","15420","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-01-02 20:42:08"
"25","Braunschweig","8","Niedersachsen","DE-NI","12704","22703","1","3","31.47","Cod 3 pc","Entrée","10.49","2020-01-01 13:54:46"
"25","Braunschweig","8","Niedersachsen","DE-NI","12237","22236","1","3","31.47","Cod 3 pc","Entrée","10.49","2019-12-28 16:11:00"
"22","Jena","16","Thüringen","DE-TH","5790","15789","1","1","10.49","Cod 3 pc","Entrée","10.49","2019-12-27 13:23:01"
